,match_id,start_date,country,toss,bat,opposition,score_total,wickets,overs,rpo,result,result_margin,result_method
304,3495,2014-05-31,Sri Lanka,lost,1st,England,300.0,9,50.0,6.0,won,7.0,runs
305,3495,2014-05-31,England,won,2nd,Sri Lanka,293.0,8,50.0,5.86,lost,7.0,runs
306,3496,2014-06-03,Sri Lanka,lost,2nd,England,222.0,4,48.2,4.59,won,6.0,wickets
307,3496,2014-06-03,England,won,1st,Sri Lanka,219.0,10,48.1,4.54,lost,6.0,wickets
308,3497,2014-06-15,India,lost,2nd,Bangladesh,153.0,3,24.5,6.16,won,7.0,wickets
309,3497,2014-06-15,Bangladesh,won,1st,India,272.0,9,50.0,5.44,lost,7.0,wickets
310,3498,2014-06-17,India,lost,1st,Bangladesh,105.0,10,25.3,4.11,won,47.0,runs
311,3498,2014-06-17,Bangladesh,won,2nd,India,58.0,10,17.4,3.28,lost,47.0,runs
312,3499,2014-06-19,India,won,1st,Bangladesh,119.0,9,34.2,3.46,n/r,,
313,3499,2014-06-19,Bangladesh,lost,DNB,India,,10,0.0,,n/r,,
314,3500,2014-07-06,Sri Lanka,lost,2nd,South Africa,229.0,10,40.3,5.65,lost,75.0,runs
315,3500,2014-07-06,South Africa,won,1st,Sri Lanka,304.0,5,50.0,6.08,won,75.0,runs
316,3501,2014-07-09,Sri Lanka,won,1st,South Africa,267.0,10,49.2,5.41,won,87.0,runs
317,3501,2014-07-09,South Africa,lost,2nd,Sri Lanka,180.0,10,38.1,4.71,lost,87.0,runs
318,3502,2014-07-12,Sri Lanka,lost,2nd,South Africa,257.0,10,44.3,5.77,lost,82.0,runs
319,3502,2014-07-12,South Africa,won,1st,Sri Lanka,339.0,5,50.0,6.78,won,82.0,runs
326,3509,2014-08-20,West Indies,won,2nd,Bangladesh,219.0,7,39.4,5.52,won,3.0,wickets
327,3509,2014-08-20,Bangladesh,lost,1st,West Indies,217.0,9,50.0,4.34,lost,3.0,wickets
329,3511,2014-08-22,West Indies,lost,1st,Bangladesh,247.0,7,50.0,4.94,won,177.0,runs
330,3511,2014-08-22,Bangladesh,won,2nd,West Indies,70.0,10,24.4,2.83,lost,177.0,runs
331,3512,2014-08-23,Sri Lanka,lost,1st,Pakistan,275.0,7,45.0,6.11,lost,4.0,wickets
332,3512,2014-08-23,Pakistan,won,2nd,Sri Lanka,277.0,6,44.5,6.17,won,4.0,wickets
334,3514,2014-08-25,West Indies,won,1st,Bangladesh,338.0,7,50.0,6.76,won,91.0,runs
335,3514,2014-08-25,Bangladesh,lost,2nd,West Indies,247.0,8,50.0,4.94,lost,91.0,runs
336,3515,2014-08-26,Sri Lanka,won,1st,Pakistan,310.0,9,50.0,6.2,won,77.0,runs
337,3515,2014-08-26,Pakistan,lost,2nd,Sri Lanka,233.0,10,43.5,5.31,lost,77.0,runs
338,3516,2014-08-27,South Africa,won,2nd,Australia,328.0,3,46.4,7.02,won,7.0,wickets
339,3516,2014-08-27,Australia,lost,1st,South Africa,327.0,7,50.0,6.54,lost,7.0,wickets
340,3517,2014-08-27,India,lost,1st,England,304.0,6,50.0,6.08,won,133.0,runs
341,3517,2014-08-27,England,won,2nd,India,161.0,10,38.1,4.21,lost,133.0,runs
343,3519,2014-08-30,Sri Lanka,lost,2nd,Pakistan,104.0,3,18.2,5.67,won,7.0,wickets
344,3519,2014-08-30,Pakistan,won,1st,Sri Lanka,102.0,10,32.1,3.17,lost,7.0,wickets
345,3520,2014-08-30,India,won,2nd,England,228.0,4,43.0,5.3,won,6.0,wickets
346,3520,2014-08-30,England,lost,1st,India,227.0,10,50.0,4.54,lost,6.0,wickets
348,3522,2014-09-02,South Africa,won,2nd,Australia,220.0,10,44.0,5.0,lost,62.0,runs
349,3522,2014-09-02,Australia,lost,1st,South Africa,282.0,7,50.0,5.64,won,62.0,runs
350,3523,2014-09-02,India,won,2nd,England,212.0,1,30.3,6.95,won,9.0,wickets
351,3523,2014-09-02,England,lost,1st,India,206.0,10,49.3,4.16,lost,9.0,wickets
353,3525,2014-09-05,India,won,2nd,England,253.0,10,48.4,5.19,lost,41.0,runs
354,3525,2014-09-05,England,lost,1st,India,294.0,7,50.0,5.88,won,41.0,runs
355,3526,2014-09-06,South Africa,won,2nd,Australia,221.0,4,40.5,5.41,won,6.0,wickets
356,3526,2014-09-06,Australia,lost,1st,South Africa,217.0,9,50.0,4.34,lost,6.0,wickets
357,3530,2014-10-07,Pakistan,lost,2nd,Australia,162.0,10,36.3,4.43,lost,93.0,runs
358,3530,2014-10-07,Australia,won,1st,Pakistan,255.0,8,50.0,5.1,won,93.0,runs
359,3531,2014-10-08,West Indies,lost,1st,India,321.0,6,50.0,6.42,won,124.0,runs
360,3531,2014-10-08,India,won,2nd,West Indies,197.0,10,41.0,4.8,lost,124.0,runs
361,3532,2014-10-10,Pakistan,won,1st,Australia,215.0,10,49.3,4.34,lost,5.0,wickets
362,3532,2014-10-10,Australia,lost,2nd,Pakistan,217.0,5,43.2,5.0,won,5.0,wickets
363,3533,2014-10-11,West Indies,lost,2nd,India,215.0,10,46.3,4.62,lost,48.0,runs
364,3533,2014-10-11,India,won,1st,West Indies,263.0,7,50.0,5.26,won,48.0,runs
365,3534,2014-10-12,Pakistan,lost,2nd,Australia,230.0,10,50.0,4.6,lost,1.0,runs
366,3534,2014-10-12,Australia,won,1st,Pakistan,231.0,9,50.0,4.62,won,1.0,runs
367,3535,2014-10-17,West Indies,won,2nd,India,271.0,10,48.1,5.62,lost,59.0,runs
369,3535,2014-10-17,India,lost,1st,West Indies,330.0,6,50.0,6.6,won,59.0,runs
371,3536,2014-10-21,South Africa,won,2nd,New Zealand,236.0,4,48.1,4.89,won,6.0,wickets
372,3536,2014-10-21,Newzealad,lost,1st,South Africa,230.0,10,45.1,5.09,lost,6.0,wickets
373,3537,2014-10-24,South Africa,lost,1st,New Zealand,282.0,9,50.0,5.64,won,72.0,runs
374,3537,2014-10-24,Newzealad,won,2nd,South Africa,210.0,10,46.3,4.51,lost,72.0,runs
375,3538,2014-10-27,South Africa,lost,1st,New Zealand,157.0,3,30.4,5.11,n/r,,
376,3538,2014-10-27,Newzealad,won,DNB,South Africa,,10,0.0,,n/r,,
377,3539,2014-11-02,Sri Lanka,won,2nd,India,194.0,10,39.2,4.93,lost,169.0,runs
378,3539,2014-11-02,India,lost,1st,Sri Lanka,363.0,5,50.0,7.26,won,169.0,runs
379,3540,2014-11-06,Sri Lanka,won,1st,India,274.0,8,50.0,5.48,lost,6.0,wickets
380,3540,2014-11-06,India,lost,2nd,Sri Lanka,275.0,4,44.3,6.17,won,6.0,wickets
381,3543,2014-11-09,Sri Lanka,won,1st,India,242.0,10,48.2,5.0,lost,6.0,wickets
382,3543,2014-11-09,India,lost,2nd,Sri Lanka,245.0,4,44.1,5.54,won,6.0,wickets
383,3544,2014-11-13,Sri Lanka,lost,2nd,India,251.0,10,43.1,5.81,lost,153.0,runs
384,3544,2014-11-13,India,won,1st,Sri Lanka,404.0,5,50.0,8.08,won,153.0,runs
385,3545,2014-11-14,South Africa,won,2nd,Australia,268.0,10,48.1,5.56,lost,32.0,runs
386,3545,2014-11-14,Australia,lost,1st,South Africa,300.0,8,50.0,6.0,won,32.0,runs
387,3546,2014-11-16,South Africa,lost,2nd,Australia,157.0,7,27.4,5.67,won,3.0,wickets
388,3546,2014-11-16,Australia,won,1st,South Africa,154.0,10,41.4,3.69,lost,3.0,wickets
389,3547,2014-11-16,Sri Lanka,won,1st,India,286.0,8,50.0,5.72,lost,3.0,wickets
390,3547,2014-11-16,India,lost,2nd,Sri Lanka,288.0,7,48.4,5.91,won,3.0,wickets
391,3548,2014-11-19,South Africa,lost,2nd,Australia,256.0,10,44.3,5.75,lost,73.0,runs
392,3548,2014-11-19,Australia,won,1st,South Africa,329.0,5,50.0,6.58,won,73.0,runs
393,3549,2014-11-21,South Africa,won,1st,Australia,267.0,8,50.0,5.34,lost,3.0,wickets
394,3549,2014-11-21,Australia,lost,2nd,South Africa,268.0,7,49.0,5.46,won,3.0,wickets
396,3551,2014-11-23,South Africa,won,1st,Australia,280.0,6,50.0,5.6,lost,2.0,wickets
397,3551,2014-11-23,Australia,lost,2nd,South Africa,275.0,8,47.1,5.83,won,2.0,wickets
400,3554,2014-11-26,Sri Lanka,lost,1st,England,317.0,6,50.0,6.34,won,25.0,runs
401,3554,2014-11-26,England,won,2nd,Sri Lanka,292.0,10,47.1,6.19,lost,25.0,runs
404,3557,2014-11-29,Sri Lanka,lost,2nd,England,186.0,2,34.2,5.41,won,8.0,wickets
405,3557,2014-11-29,England,won,1st,Sri Lanka,185.0,10,43.0,4.3,lost,8.0,wickets
409,3561,2014-12-03,Sri Lanka,won,1st,England,242.0,8,35.0,6.91,lost,5.0,wickets
410,3561,2014-12-03,England,lost,2nd,Sri Lanka,236.0,5,33.4,7.0,won,5.0,wickets
412,3563,2014-12-07,Sri Lanka,lost,2nd,England,267.0,4,49.4,5.37,won,6.0,wickets
413,3563,2014-12-07,England,won,1st,Sri Lanka,265.0,10,50.0,5.3,lost,6.0,wickets
414,3564,2014-12-08,Pakistan,won,2nd,New Zealand,250.0,7,49.3,5.05,won,3.0,wickets
415,3564,2014-12-08,Newzealad,lost,1st,Pakistan,246.0,7,50.0,4.92,lost,3.0,wickets
416,3565,2014-12-10,Sri Lanka,lost,1st,England,239.0,10,49.0,4.87,lost,5.0,wickets
417,3565,2014-12-10,England,won,2nd,Sri Lanka,240.0,5,49.1,4.88,won,5.0,wickets
418,3566,2014-12-12,Pakistan,won,1st,New Zealand,252.0,10,48.3,5.19,lost,4.0,wickets
419,3566,2014-12-12,Newzealad,lost,2nd,Pakistan,255.0,6,46.0,5.54,won,4.0,wickets
420,3567,2014-12-13,Sri Lanka,won,1st,England,292.0,7,50.0,5.84,won,90.0,runs
421,3567,2014-12-13,England,lost,2nd,Sri Lanka,202.0,10,41.3,4.86,lost,90.0,runs
422,3568,2014-12-14,Pakistan,won,1st,New Zealand,364.0,7,50.0,7.28,won,147.0,runs
423,3568,2014-12-14,Newzealad,lost,2nd,Pakistan,217.0,10,38.2,5.66,lost,147.0,runs
424,3569,2014-12-16,Sri Lanka,won,1st,England,302.0,6,50.0,6.04,won,87.0,runs
425,3569,2014-12-16,England,lost,2nd,Sri Lanka,215.0,10,45.5,4.69,lost,87.0,runs
426,3570,2014-12-17,Pakistan,lost,2nd,New Zealand,292.0,8,50.0,5.84,lost,7.0,runs
427,3570,2014-12-17,Newzealad,won,1st,Pakistan,299.0,5,50.0,5.98,won,7.0,runs
428,3571,2014-12-19,Pakistan,lost,2nd,New Zealand,207.0,10,43.3,4.75,lost,68.0,runs
429,3571,2014-12-19,Newzealad,won,1st,Pakistan,275.0,4,50.0,5.5,won,68.0,runs
432,3574,2015-01-11,Sri Lanka,won,1st,New Zealand,218.0,9,50.0,4.36,lost,3.0,wickets
433,3574,2015-01-11,Newzealad,lost,2nd,Sri Lanka,219.0,7,43.0,5.09,won,3.0,wickets
435,3577,2015-01-15,Sri Lanka,lost,2nd,New Zealand,252.0,4,47.4,5.28,won,6.0,wickets
436,3577,2015-01-15,Newzealad,won,1st,Sri Lanka,248.0,10,50.0,4.96,lost,6.0,wickets
437,3578,2015-01-16,England,won,1st,Australia,234.0,10,47.5,4.89,lost,3.0,wickets
438,3578,2015-01-16,Australia,lost,2nd,England,235.0,7,39.5,5.89,won,3.0,wickets
439,3579,2015-01-16,West Indies,lost,2nd,South Africa,164.0,10,28.2,5.78,lost,61.0,runs
440,3579,2015-01-16,South Africa,won,1st,West Indies,279.0,8,48.2,5.77,won,61.0,runs
441,3580,2015-01-17,Sri Lanka,won,DNB,New Zealand,,10,0.0,,n/r,,
442,3580,2015-01-17,Newzealad,lost,1st,Sri Lanka,145.0,3,28.5,5.02,n/r,,
444,3582,2015-01-18,India,won,1st,Australia,267.0,8,50.0,5.34,lost,4.0,wickets
445,3582,2015-01-18,Australia,lost,2nd,India,269.0,6,49.0,5.48,won,4.0,wickets
446,3583,2015-01-18,West Indies,won,2nd,South Africa,291.0,7,50.0,5.82,lost,148.0,runs
447,3583,2015-01-18,South Africa,lost,1st,West Indies,439.0,2,50.0,8.78,won,148.0,runs
448,3585,2015-01-20,Sri Lanka,won,1st,New Zealand,276.0,10,49.3,5.57,lost,4.0,wickets
449,3585,2015-01-20,Newzealad,lost,2nd,Sri Lanka,280.0,6,48.1,5.81,won,4.0,wickets
450,3586,2015-01-20,India,won,1st,England,153.0,10,39.3,3.87,lost,9.0,wickets
451,3586,2015-01-20,England,lost,2nd,India,156.0,1,27.3,5.67,won,9.0,wickets
452,3587,2015-01-21,West Indies,won,1st,South Africa,122.0,10,33.4,3.62,lost,9.0,wickets
453,3587,2015-01-21,South Africa,lost,2nd,West Indies,124.0,1,24.4,5.02,won,9.0,wickets
454,3588,2015-01-23,Sri Lanka,won,2nd,New Zealand,252.0,10,43.4,5.77,lost,108.0,runs
455,3588,2015-01-23,Newzealad,lost,1st,Sri Lanka,360.0,5,50.0,7.2,won,108.0,runs
456,3589,2015-01-23,England,lost,1st,Australia,303.0,8,50.0,6.06,lost,3.0,wickets
457,3589,2015-01-23,Australia,won,2nd,England,304.0,7,49.5,6.1,won,3.0,wickets
458,3590,2015-01-25,Sri Lanka,lost,2nd,New Zealand,195.0,10,40.3,4.81,lost,120.0,runs
459,3590,2015-01-25,Newzealad,won,1st,Sri Lanka,315.0,8,50.0,6.3,won,120.0,runs
460,3591,2015-01-25,West Indies,won,2nd,South Africa,266.0,9,48.3,5.48,won,1.0,wickets
461,3591,2015-01-25,South Africa,lost,1st,West Indies,262.0,8,50.0,5.24,lost,1.0,wickets
462,3592,2015-01-26,India,lost,1st,Australia,69.0,2,16.0,4.31,n/r,,
463,3592,2015-01-26,Australia,won,DNB,India,,10,0.0,,n/r,,
464,3593,2015-01-28,West Indies,won,2nd,South Africa,230.0,10,37.4,6.1,lost,131.0,runs
465,3593,2015-01-28,South Africa,lost,1st,West Indies,361.0,5,42.0,8.59,won,131.0,runs
466,3594,2015-01-29,Sri Lanka,won,1st,New Zealand,287.0,6,50.0,5.74,won,34.0,runs
467,3594,2015-01-29,Newzealad,lost,2nd,Sri Lanka,253.0,10,45.2,5.58,lost,34.0,runs
468,3595,2015-01-30,India,lost,1st,England,200.0,10,48.1,4.15,lost,3.0,wickets
469,3595,2015-01-30,England,won,2nd,India,201.0,7,46.5,4.29,won,3.0,wickets
470,3596,2015-01-31,Pakistan,lost,1st,New Zealand,210.0,10,45.3,4.61,lost,7.0,wickets
471,3596,2015-01-31,Newzealad,won,2nd,Pakistan,213.0,3,39.3,5.39,won,7.0,wickets
472,3597,2015-02-01,England,won,2nd,Australia,166.0,10,39.1,4.23,lost,112.0,runs
473,3597,2015-02-01,Australia,lost,1st,England,278.0,8,50.0,5.56,won,112.0,runs
474,3598,2015-02-03,Pakistan,lost,2nd,New Zealand,250.0,10,43.1,5.79,lost,119.0,runs
475,3598,2015-02-03,Newzealad,won,1st,Pakistan,369.0,5,50.0,7.38,won,119.0,runs
476,3599,2015-02-14,Sri Lanka,won,2nd,New Zealand,233.0,10,46.1,5.04,lost,98.0,runs
477,3599,2015-02-14,Newzealad,lost,1st,Sri Lanka,331.0,6,50.0,6.62,won,98.0,runs
478,3600,2015-02-14,England,won,2nd,Australia,231.0,10,41.5,5.52,lost,111.0,runs
479,3600,2015-02-14,Australia,lost,1st,England,342.0,9,50.0,6.84,won,111.0,runs
481,3602,2015-02-15,Pakistan,lost,2nd,India,224.0,10,47.0,4.76,lost,76.0,runs
482,3602,2015-02-15,India,won,1st,Pakistan,300.0,7,50.0,6.0,won,76.0,runs
485,3605,2015-02-18,Bangladesh,won,1st,Afghanistan,267.0,10,50.0,5.34,won,105.0,runs
486,3605,2015-02-18,Afghanistan,lost,2nd,Bangladesh,162.0,10,42.5,3.78,lost,105.0,runs
487,3607,2015-02-20,Newzealad,lost,2nd,England,125.0,2,12.2,10.13,won,8.0,wickets
488,3607,2015-02-20,England,won,1st,New Zealand,123.0,10,33.2,3.69,lost,8.0,wickets
489,3608,2015-02-21,West Indies,lost,1st,Pakistan,310.0,6,50.0,6.2,won,150.0,runs
490,3608,2015-02-21,Pakistan,won,2nd,West Indies,160.0,10,39.0,4.1,lost,150.0,runs
491,3609,2015-02-22,Sri Lanka,won,2nd,Afghanistan,236.0,6,48.2,4.88,won,4.0,wickets
492,3609,2015-02-22,Afghanistan,lost,1st,Sri Lanka,232.0,10,49.4,4.67,lost,4.0,wickets
493,3610,2015-02-22,South Africa,lost,2nd,India,177.0,10,40.2,4.38,lost,130.0,runs
494,3610,2015-02-22,India,won,1st,South Africa,307.0,7,50.0,6.14,won,130.0,runs
498,3615,2015-02-26,Sri Lanka,won,1st,Bangladesh,332.0,1,50.0,6.64,won,92.0,runs
499,3615,2015-02-26,Bangladesh,lost,2nd,Sri Lanka,240.0,10,47.0,5.1,lost,92.0,runs
500,3616,2015-02-27,West Indies,lost,2nd,South Africa,151.0,10,33.1,4.55,lost,257.0,runs
501,3616,2015-02-27,South Africa,won,1st,West Indies,408.0,5,50.0,8.16,won,257.0,runs
502,3617,2015-02-28,Newzealad,lost,2nd,Australia,152.0,9,23.1,6.56,won,1.0,wickets
503,3617,2015-02-28,Australia,won,1st,New Zealand,151.0,10,32.2,4.67,lost,1.0,wickets
505,3619,2015-03-01,Sri Lanka,lost,2nd,England,312.0,1,47.2,6.59,won,9.0,wickets
506,3619,2015-03-01,England,won,1st,Sri Lanka,309.0,6,50.0,6.18,lost,9.0,wickets
510,3623,2015-03-04,Australia,lost,1st,Afghanistan,417.0,6,50.0,8.34,won,275.0,runs
511,3623,2015-03-04,Afghanistan,won,2nd,Australia,142.0,10,37.3,3.78,lost,275.0,runs
513,3625,2015-03-06,West Indies,won,1st,India,182.0,10,44.2,4.1,lost,4.0,wickets
514,3625,2015-03-06,India,lost,2nd,West Indies,185.0,6,39.1,4.72,won,4.0,wickets
515,3626,2015-03-07,South Africa,won,2nd,Pakistan,202.0,10,33.3,6.02,lost,29.0,runs
516,3626,2015-03-07,Pakistan,lost,1st,South Africa,222.0,10,46.4,4.75,won,29.0,runs
517,3628,2015-03-08,Newzealad,lost,2nd,Afghanistan,188.0,4,36.1,5.19,won,6.0,wickets
518,3628,2015-03-08,Afghanistan,won,1st,New Zealand,186.0,10,47.4,3.9,lost,6.0,wickets
519,3629,2015-03-08,Sri Lanka,lost,2nd,Australia,312.0,10,46.2,6.73,lost,64.0,runs
520,3629,2015-03-08,Australia,won,1st,Sri Lanka,376.0,9,50.0,7.52,won,64.0,runs
521,3630,2015-03-09,England,won,2nd,Bangladesh,260.0,10,48.3,5.36,lost,15.0,runs
522,3630,2015-03-09,Bangladesh,lost,1st,England,275.0,7,50.0,5.5,won,15.0,runs
526,3634,2015-03-13,Newzealad,won,2nd,Bangladesh,290.0,7,48.5,5.93,won,3.0,wickets
527,3634,2015-03-13,Bangladesh,lost,1st,New Zealand,288.0,7,50.0,5.76,lost,3.0,wickets
528,3635,2015-03-13,England,won,2nd,Afghanistan,101.0,1,18.1,5.55,won,9.0,wickets
529,3635,2015-03-13,Afghanistan,lost,1st,England,111.0,7,36.2,3.05,lost,9.0,wickets
534,3640,2015-03-18,Sri Lanka,won,1st,South Africa,133.0,10,37.2,3.56,lost,9.0,wickets
535,3640,2015-03-18,South Africa,lost,2nd,Sri Lanka,134.0,1,18.0,7.44,won,9.0,wickets
536,3641,2015-03-19,India,won,1st,Bangladesh,302.0,6,50.0,6.04,won,109.0,runs
537,3641,2015-03-19,Bangladesh,lost,2nd,India,193.0,10,45.0,4.28,lost,109.0,runs
538,3642,2015-03-20,Pakistan,won,1st,Australia,213.0,10,49.5,4.27,lost,6.0,wickets
539,3642,2015-03-20,Australia,lost,2nd,Pakistan,216.0,4,33.5,6.38,won,6.0,wickets
540,3643,2015-03-21,West Indies,lost,2nd,New Zealand,250.0,10,30.3,8.19,lost,143.0,runs
541,3643,2015-03-21,Newzealad,won,1st,West Indies,393.0,6,50.0,7.86,won,143.0,runs
542,3644,2015-03-24,South Africa,won,1st,New Zealand,281.0,5,43.0,6.53,lost,4.0,wickets
543,3644,2015-03-24,Newzealad,lost,2nd,South Africa,299.0,6,42.5,6.98,won,4.0,wickets
544,3645,2015-03-26,India,lost,2nd,Australia,233.0,10,46.5,4.97,lost,95.0,runs
545,3645,2015-03-26,Australia,won,1st,India,328.0,7,50.0,6.56,won,95.0,runs
546,3646,2015-03-29,Newzealad,won,1st,Australia,183.0,10,45.0,4.06,lost,7.0,wickets
547,3646,2015-03-29,Australia,lost,2nd,New Zealand,186.0,3,33.1,5.6,won,7.0,wickets
548,3647,2015-04-17,Pakistan,lost,2nd,Bangladesh,250.0,10,45.2,5.51,lost,79.0,runs
549,3647,2015-04-17,Bangladesh,won,1st,Pakistan,329.0,6,50.0,6.58,won,79.0,runs
550,3648,2015-04-19,Pakistan,won,1st,Bangladesh,239.0,6,50.0,4.78,lost,7.0,wickets
551,3648,2015-04-19,Bangladesh,lost,2nd,Pakistan,240.0,3,38.1,6.28,won,7.0,wickets
552,3649,2015-04-22,Pakistan,won,1st,Bangladesh,250.0,10,49.0,5.1,lost,8.0,wickets
553,3649,2015-04-22,Bangladesh,lost,2nd,Pakistan,251.0,2,39.3,6.35,won,8.0,wickets
558,3654,2015-06-09,Newzealad,won,2nd,England,198.0,10,31.1,6.35,lost,210.0,runs
559,3654,2015-06-09,England,lost,1st,New Zealand,408.0,9,50.0,8.16,won,210.0,runs
560,3655,2015-06-12,Newzealad,won,1st,England,398.0,5,50.0,7.96,won,13.0,runs
561,3655,2015-06-12,England,lost,2nd,New Zealand,365.0,9,46.0,7.93,lost,13.0,runs
562,3656,2015-06-14,Newzealad,lost,2nd,England,306.0,7,49.0,6.24,won,3.0,wickets
563,3656,2015-06-14,England,won,1st,New Zealand,302.0,10,45.2,6.66,lost,3.0,wickets
564,3657,2015-06-17,Newzealad,won,1st,England,349.0,7,50.0,6.98,lost,7.0,wickets
565,3657,2015-06-17,England,lost,2nd,New Zealand,350.0,3,44.0,7.95,won,7.0,wickets
566,3658,2015-06-18,India,lost,2nd,Bangladesh,228.0,10,46.0,4.95,lost,79.0,runs
567,3658,2015-06-18,Bangladesh,won,1st,India,307.0,10,49.4,6.18,won,79.0,runs
568,3659,2015-06-20,Newzealad,lost,1st,England,283.0,9,50.0,5.66,lost,3.0,wickets
569,3659,2015-06-20,England,won,2nd,New Zealand,192.0,7,25.0,7.68,won,3.0,wickets
570,3660,2015-06-21,India,won,1st,Bangladesh,200.0,10,45.0,4.44,lost,6.0,wickets
571,3660,2015-06-21,Bangladesh,lost,2nd,India,200.0,4,38.0,5.26,won,6.0,wickets
572,3661,2015-06-24,India,lost,1st,Bangladesh,317.0,6,50.0,6.34,won,77.0,runs
573,3661,2015-06-24,Bangladesh,won,2nd,India,240.0,10,47.0,5.1,lost,77.0,runs
575,3663,2015-07-10,South Africa,lost,2nd,Bangladesh,164.0,2,31.1,5.26,won,8.0,wickets
576,3663,2015-07-10,Bangladesh,won,1st,South Africa,160.0,10,36.3,4.38,lost,8.0,wickets
577,3664,2015-07-11,Sri Lanka,lost,1st,Pakistan,255.0,8,50.0,5.1,lost,6.0,wickets
578,3664,2015-07-11,Pakistan,won,2nd,Sri Lanka,259.0,4,45.2,5.71,won,6.0,wickets
580,3666,2015-07-12,South Africa,won,1st,Bangladesh,162.0,10,46.0,3.52,lost,7.0,wickets
581,3666,2015-07-12,Bangladesh,lost,2nd,South Africa,167.0,3,27.4,6.03,won,7.0,wickets
583,3668,2015-07-15,South Africa,won,1st,Bangladesh,168.0,9,40.0,4.2,lost,9.0,wickets
584,3668,2015-07-15,Bangladesh,lost,2nd,South Africa,170.0,1,26.1,6.49,won,9.0,wickets
585,3669,2015-07-15,Sri Lanka,lost,2nd,Pakistan,288.0,8,48.1,5.97,won,2.0,wickets
586,3669,2015-07-15,Pakistan,won,1st,Sri Lanka,287.0,8,50.0,5.74,lost,2.0,wickets
587,3670,2015-07-19,Sri Lanka,lost,2nd,Pakistan,181.0,10,41.1,4.39,lost,135.0,runs
588,3670,2015-07-19,Pakistan,won,1st,Sri Lanka,316.0,4,50.0,6.32,won,135.0,runs
589,3671,2015-07-22,Sri Lanka,won,1st,Pakistan,256.0,9,50.0,5.12,lost,7.0,wickets
590,3671,2015-07-22,Pakistan,lost,2nd,Sri Lanka,257.0,3,40.5,6.29,won,7.0,wickets
591,3672,2015-07-26,Sri Lanka,won,1st,Pakistan,368.0,4,50.0,7.36,won,165.0,runs
592,3672,2015-07-26,Pakistan,lost,2nd,Sri Lanka,203.0,10,37.2,5.43,lost,165.0,runs
596,3676,2015-08-19,South Africa,lost,1st,New Zealand,304.0,7,50.0,6.08,won,20.0,runs
597,3676,2015-08-19,Newzealad,won,2nd,South Africa,284.0,10,48.1,5.89,lost,20.0,runs
598,3677,2015-08-23,South Africa,won,1st,New Zealand,204.0,10,49.3,4.12,lost,8.0,wickets
599,3677,2015-08-23,Newzealad,lost,2nd,South Africa,207.0,2,44.3,4.65,won,8.0,wickets
600,3678,2015-08-26,South Africa,won,1st,New Zealand,283.0,7,50.0,5.66,won,62.0,runs
601,3678,2015-08-26,Newzealad,lost,2nd,South Africa,221.0,10,49.2,4.47,lost,62.0,runs
603,3680,2015-09-03,England,lost,2nd,Australia,246.0,10,45.3,5.4,lost,59.0,runs
604,3680,2015-09-03,Australia,won,1st,England,305.0,6,50.0,6.1,won,59.0,runs
605,3681,2015-09-05,England,won,2nd,Australia,245.0,10,42.3,5.76,lost,64.0,runs
606,3681,2015-09-05,Australia,lost,1st,England,309.0,7,49.0,6.3,won,64.0,runs
607,3682,2015-09-08,England,won,1st,Australia,300.0,8,50.0,6.0,won,93.0,runs
608,3682,2015-09-08,Australia,lost,2nd,England,207.0,10,44.0,4.7,lost,93.0,runs
609,3683,2015-09-11,England,lost,2nd,Australia,304.0,7,48.2,6.28,won,3.0,wickets
610,3683,2015-09-11,Australia,won,1st,England,299.0,7,50.0,5.98,lost,3.0,wickets
611,3684,2015-09-13,England,won,1st,Australia,138.0,10,33.0,4.18,lost,8.0,wickets
612,3684,2015-09-13,Australia,lost,2nd,England,140.0,2,24.2,5.75,won,8.0,wickets
616,3689,2015-10-11,South Africa,won,1st,India,303.0,5,50.0,6.06,won,5.0,runs
617,3689,2015-10-11,India,lost,2nd,South Africa,298.0,7,50.0,5.96,lost,5.0,runs
618,3692,2015-10-14,South Africa,lost,2nd,India,225.0,10,43.4,5.15,lost,22.0,runs
619,3692,2015-10-14,India,won,1st,South Africa,247.0,9,50.0,4.94,won,22.0,runs
622,3695,2015-10-18,South Africa,won,1st,India,270.0,7,50.0,5.4,won,18.0,runs
623,3695,2015-10-18,India,lost,2nd,South Africa,252.0,6,50.0,5.04,lost,18.0,runs
626,3698,2015-10-22,South Africa,lost,2nd,India,264.0,9,50.0,5.28,lost,35.0,runs
627,3698,2015-10-22,India,won,1st,South Africa,299.0,8,50.0,5.98,won,35.0,runs
629,3700,2015-10-25,South Africa,won,1st,India,438.0,4,50.0,8.76,won,214.0,runs
630,3700,2015-10-25,India,lost,2nd,South Africa,224.0,10,36.0,6.22,lost,214.0,runs
631,3701,2015-11-01,West Indies,lost,1st,Sri Lanka,159.0,8,26.0,6.11,lost,1.0,wickets
632,3701,2015-11-01,Sri Lanka,won,2nd,West Indies,164.0,9,24.5,6.6,won,1.0,wickets
633,3702,2015-11-04,West Indies,won,1st,Sri Lanka,214.0,10,37.4,5.68,lost,8.0,wickets
634,3702,2015-11-04,Sri Lanka,lost,2nd,West Indies,225.0,2,36.3,6.16,won,8.0,wickets
636,3704,2015-11-07,West Indies,lost,1st,Sri Lanka,206.0,9,36.0,5.72,lost,19.0,runs
