,match_id,country1,country2,team_won,score,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
427,3576,Afghanistan,Scotland,Scotland,63.0,,214.0,18.3,3.4,2,Abu Dhabi,2015-01-14,40,lost
428,3577,SriLanka,New Zealand,SriLanka,252.0,4.0,249.0,47.4,5.28,2,Hamilton,2015-01-15,8,won
430,3578,England,Australia,Australia,234.0,,,47.5,4.89,1,Sydney,2015-01-16,1,lost
432,3579,WestIndies,South Africa,South Africa,164.0,,226.0,28.2,5.78,2,Durban,2015-01-16,4,lost
434,3580,SriLanka,New Zealand,New Zealand,,,,0.0,,0,Auckland,2015-01-17,8,n/r
436,3581,Afghanistan,Ireland,Afghanistan,246.0,8.0,,50.0,4.92,1,Dubai (DSC),2015-01-17,40,won
437,3582,India,Australia,Australia,267.0,8.0,,50.0,5.34,1,Melbourne,2015-01-18,6,lost
439,3583,WestIndies,South Africa,South Africa,291.0,7.0,440.0,50.0,5.82,2,Johannesburg,2015-01-18,4,lost
441,3585,SriLanka,New Zealand,New Zealand,276.0,,,49.3,5.57,1,Nelson,2015-01-20,8,lost
443,3586,India,England,England,153.0,,,39.3,3.87,1,Brisbane,2015-01-20,6,lost
445,3587,WestIndies,South Africa,South Africa,122.0,,,33.4,3.62,1,East London,2015-01-21,4,lost
447,3588,SriLanka,New Zealand,New Zealand,252.0,,361.0,43.4,5.77,2,Dunedin,2015-01-23,8,lost
449,3589,England,Australia,Australia,303.0,8.0,,50.0,6.06,1,Hobart,2015-01-23,1,lost
451,3590,SriLanka,New Zealand,New Zealand,195.0,,316.0,40.3,4.81,2,Dunedin,2015-01-25,8,lost
453,3591,WestIndies,South Africa,WestIndies,266.0,9.0,263.0,48.3,5.48,2,Port Elizabeth,2015-01-25,4,won
455,3592,India,Australia,Australia,69.0,2.0,,16.0,4.31,1,Sydney,2015-01-26,6,n/r
457,3593,WestIndies,South Africa,South Africa,230.0,,362.0,37.4,6.1,2,Centurion,2015-01-28,4,lost
459,3594,SriLanka,New Zealand,SriLanka,287.0,6.0,,50.0,5.74,1,Wellington,2015-01-29,8,won
461,3595,India,England,England,200.0,,,48.1,4.15,1,Perth,2015-01-30,6,lost
463,3596,Pakistan,New Zealand,New Zealand,210.0,,,45.3,4.61,1,Wellington,2015-01-31,7,lost
465,3597,England,Australia,Australia,166.0,,279.0,39.1,4.23,2,Perth,2015-02-01,1,lost
467,3598,Pakistan,New Zealand,New Zealand,250.0,,370.0,43.1,5.79,2,Napier,2015-02-03,7,lost
469,3599,SriLanka,New Zealand,New Zealand,233.0,,332.0,46.1,5.04,2,Christchurch,2015-02-14,8,lost
471,3600,England,Australia,Australia,231.0,,343.0,41.5,5.52,2,Melbourne,2015-02-14,1,lost
473,3601,SouthAfrica,Zimbabwe,SouthAfrica,339.0,4.0,,50.0,6.78,1,Hamilton,2015-02-15,3,won
474,3602,Pakistan,India,India,224.0,,301.0,47.0,4.76,2,Adelaide,2015-02-15,7,lost
476,3603,WestIndies,Ireland,Ireland,304.0,7.0,,50.0,6.08,1,Nelson,2015-02-16,4,lost
477,3604,Newzealad,Scotland,Newzealad,146.0,7.0,143.0,24.5,5.87,2,Dunedin,2015-02-17,5,won
478,3605,Bangladesh,Afghanistan,Bangladesh,267.0,,,50.0,5.34,1,Canberra,2015-02-18,25,won
480,3607,Newzealad,England,Newzealad,125.0,2.0,124.0,12.2,10.13,2,Wellington,2015-02-20,5,won
482,3608,WestIndies,Pakistan,WestIndies,310.0,6.0,,50.0,6.2,1,Christchurch,2015-02-21,4,won
484,3609,SriLanka,Afghanistan,SriLanka,236.0,6.0,233.0,48.2,4.88,2,Dunedin,2015-02-22,8,won
486,3610,SouthAfrica,India,India,177.0,,308.0,40.2,4.38,2,Melbourne,2015-02-22,3,lost
488,3611,England,Scotland,England,303.0,8.0,,50.0,6.06,1,Christchurch,2015-02-23,1,won
489,3612,WestIndies,Zimbabwe,WestIndies,372.0,2.0,,50.0,7.44,1,Canberra,2015-02-24,4,won
490,3614,Afghanistan,Scotland,Afghanistan,211.0,9.0,211.0,49.3,4.26,2,Dunedin,2015-02-26,40,won
491,3615,SriLanka,Bangladesh,SriLanka,332.0,1.0,,50.0,6.64,1,Melbourne,2015-02-26,8,won
493,3616,WestIndies,South Africa,South Africa,151.0,,409.0,33.1,4.55,2,Sydney,2015-02-27,4,lost
495,3617,Newzealad,Australia,Newzealad,152.0,9.0,152.0,23.1,6.56,2,Auckland,2015-02-28,5,won
497,3618,India,U.A.E.,India,104.0,1.0,103.0,18.5,5.52,2,Perth,2015-02-28,6,won
498,3619,SriLanka,England,SriLanka,312.0,1.0,310.0,47.2,6.59,2,Wellington,2015-03-01,8,won
500,3620,Pakistan,Zimbabwe,Pakistan,235.0,7.0,,50.0,4.7,1,Brisbane,2015-03-01,7,won
501,3621,SouthAfrica,Ireland,SouthAfrica,411.0,4.0,,50.0,8.22,1,Canberra,2015-03-03,3,won
502,3622,Pakistan,U.A.E.,Pakistan,339.0,6.0,,50.0,6.78,1,Napier,2015-03-04,7,won
503,3623,Australia,Afghanistan,Australia,417.0,6.0,,50.0,8.34,1,Perth,2015-03-04,2,won
505,3624,Bangladesh,Scotland,Bangladesh,322.0,4.0,319.0,48.1,6.68,2,Nelson,2015-03-05,25,won
506,3625,WestIndies,India,India,182.0,,,44.2,4.1,1,Perth,2015-03-06,4,lost
508,3626,SouthAfrica,Pakistan,Pakistan,202.0,,232.0,33.3,6.02,2,Auckland,2015-03-07,3,lost
510,3628,Newzealad,Afghanistan,Newzealad,188.0,4.0,187.0,36.1,5.19,2,Napier,2015-03-08,5,won
512,3629,SriLanka,Australia,Australia,312.0,,377.0,46.2,6.73,2,Sydney,2015-03-08,8,lost
514,3630,England,Bangladesh,Bangladesh,260.0,,276.0,48.3,5.36,2,Adelaide,2015-03-09,1,lost
516,3631,India,Ireland,India,260.0,2.0,260.0,36.5,7.05,2,Hamilton,2015-03-10,6,won
517,3632,SriLanka,Scotland,SriLanka,363.0,9.0,,50.0,7.26,1,Hobart,2015-03-11,8,won
518,3633,SouthAfrica,U.A.E.,SouthAfrica,341.0,6.0,,50.0,6.82,1,Wellington,2015-03-12,3,won
519,3634,Newzealad,Bangladesh,Newzealad,290.0,7.0,289.0,48.5,5.93,2,Hamilton,2015-03-13,5,won
521,3635,England,Afghanistan,England,101.0,1.0,101.0,18.1,5.55,2,Sydney,2015-03-13,1,won
523,3636,India,Zimbabwe,India,288.0,4.0,288.0,48.4,5.91,2,Auckland,2015-03-14,6,won
524,3637,Australia,Scotland,Australia,133.0,3.0,131.0,15.2,8.67,2,Hobart,2015-03-14,2,won
525,3638,WestIndies,U.A.E.,WestIndies,176.0,4.0,176.0,30.3,5.77,2,Napier,2015-03-15,4,won
526,3639,Pakistan,Ireland,Pakistan,241.0,3.0,238.0,46.1,5.22,2,Adelaide,2015-03-15,7,won
527,3640,SriLanka,South Africa,South Africa,133.0,,,37.2,3.56,1,Sydney,2015-03-18,8,lost
529,3641,India,Bangladesh,India,302.0,6.0,,50.0,6.04,1,Melbourne,2015-03-19,6,won
531,3642,Pakistan,Australia,Australia,213.0,,,49.5,4.27,1,Adelaide,2015-03-20,7,lost
533,3643,WestIndies,New Zealand,New Zealand,250.0,,394.0,30.3,8.19,2,Wellington,2015-03-21,4,lost
535,3644,SouthAfrica,New Zealand,New Zealand,281.0,5.0,,43.0,6.53,1,Auckland,2015-03-24,3,lost
537,3645,India,Australia,Australia,233.0,,329.0,46.5,4.97,2,Sydney,2015-03-26,6,lost
539,3646,Newzealad,Australia,Australia,183.0,,,45.0,4.06,1,Melbourne,2015-03-29,5,lost
541,3647,Pakistan,Bangladesh,Bangladesh,250.0,,330.0,45.2,5.51,2,Dhaka,2015-04-17,7,lost
543,3648,Pakistan,Bangladesh,Bangladesh,239.0,6.0,,50.0,4.78,1,Dhaka,2015-04-19,7,lost
545,3649,Pakistan,Bangladesh,Bangladesh,250.0,,,49.0,5.1,1,Dhaka,2015-04-22,7,lost
547,3650,England,Ireland,Ireland,,,,0.0,,0,Dublin (Malahide),2015-05-08,1,n/r
548,3651,Pakistan,Zimbabwe,Pakistan,375.0,3.0,,50.0,7.5,1,Lahore,2015-05-26,7,won
549,3652,Pakistan,Zimbabwe,Pakistan,269.0,4.0,269.0,47.2,5.68,2,Lahore,2015-05-29,7,won
550,3653,Pakistan,Zimbabwe,Zimbabwe,296.0,9.0,,50.0,5.92,1,Lahore,2015-05-31,7,n/r
551,3654,Newzealad,England,England,198.0,,409.0,31.1,6.35,2,Birmingham,2015-06-09,5,lost
553,3655,Newzealad,England,Newzealad,398.0,5.0,,50.0,7.96,1,The Oval,2015-06-12,5,won
555,3656,Newzealad,England,Newzealad,306.0,7.0,303.0,49.0,6.24,2,Southampton,2015-06-14,5,won
557,3657,Newzealad,England,England,349.0,7.0,,50.0,6.98,1,Nottingham,2015-06-17,5,lost
559,3658,India,Bangladesh,Bangladesh,228.0,,308.0,46.0,4.95,2,Dhaka,2015-06-18,6,lost
561,3659,Newzealad,England,England,283.0,9.0,,50.0,5.66,1,Chester-le-Street,2015-06-20,5,lost
563,3660,India,Bangladesh,Bangladesh,200.0,,,45.0,4.44,1,Dhaka,2015-06-21,6,lost
565,3661,India,Bangladesh,India,317.0,6.0,,50.0,6.34,1,Dhaka,2015-06-24,6,won
567,3662,India,Zimbabwe,India,255.0,6.0,,50.0,5.1,1,Harare,2015-07-10,6,won
568,3663,SouthAfrica,Bangladesh,SouthAfrica,164.0,2.0,161.0,31.1,5.26,2,Dhaka,2015-07-10,3,won
570,3664,SriLanka,Pakistan,Pakistan,255.0,8.0,,50.0,5.1,1,Dambulla,2015-07-11,8,lost
572,3665,India,Zimbabwe,India,271.0,8.0,,50.0,5.42,1,Harare,2015-07-12,6,won
573,3666,SouthAfrica,Bangladesh,Bangladesh,162.0,,,46.0,3.52,1,Dhaka,2015-07-12,3,lost
575,3667,India,Zimbabwe,India,276.0,5.0,,50.0,5.52,1,Harare,2015-07-14,6,won
576,3668,SouthAfrica,Bangladesh,Bangladesh,168.0,9.0,,40.0,4.2,1,Chattogram,2015-07-15,3,lost
578,3669,SriLanka,Pakistan,SriLanka,288.0,8.0,288.0,48.1,5.97,2,Pallekele,2015-07-15,8,won
580,3670,SriLanka,Pakistan,Pakistan,181.0,,317.0,41.1,4.39,2,Colombo (RPS),2015-07-19,8,lost
582,3671,SriLanka,Pakistan,Pakistan,256.0,9.0,,50.0,5.12,1,Colombo (RPS),2015-07-22,8,lost
584,3672,SriLanka,Pakistan,SriLanka,368.0,4.0,,50.0,7.36,1,Hambantota,2015-07-26,8,won
586,3673,Newzealad,Zimbabwe,Zimbabwe,303.0,4.0,,50.0,6.06,1,Harare,2015-08-02,5,lost
587,3674,Newzealad,Zimbabwe,Newzealad,236.0,0.0,236.0,42.2,5.57,2,Harare,2015-08-04,5,won
588,3675,Newzealad,Zimbabwe,Newzealad,273.0,6.0,,50.0,5.46,1,Harare,2015-08-07,5,won
589,3676,SouthAfrica,New Zealand,SouthAfrica,304.0,7.0,,50.0,6.08,1,Centurion,2015-08-19,3,won
591,3677,SouthAfrica,New Zealand,New Zealand,204.0,,,49.3,4.12,1,Potchefstroom,2015-08-23,3,lost
593,3678,SouthAfrica,New Zealand,SouthAfrica,283.0,7.0,,50.0,5.66,1,Durban,2015-08-26,3,won
595,3679,Australia,Ireland,Australia,222.0,6.0,,40.2,5.5,1,Belfast,2015-08-27,2,won
596,3680,England,Australia,Australia,246.0,,306.0,45.3,5.4,2,Southampton,2015-09-03,1,lost
598,3681,England,Australia,Australia,245.0,,310.0,42.3,5.76,2,Lord's,2015-09-05,1,lost
600,3682,England,Australia,England,300.0,8.0,,50.0,6.0,1,Manchester,2015-09-08,1,won
602,3683,England,Australia,England,304.0,7.0,300.0,48.2,6.28,2,Leeds,2015-09-11,1,won
604,3684,England,Australia,Australia,138.0,,,33.0,4.18,1,Manchester,2015-09-13,1,lost
606,3685,Pakistan,Zimbabwe,Pakistan,259.0,6.0,,50.0,5.18,1,Harare,2015-10-01,7,won
607,3686,Pakistan,Zimbabwe,Zimbabwe,256.0,8.0,262.0,48.0,5.33,2,Harare,2015-10-03,7,lost
608,3687,Pakistan,Zimbabwe,Pakistan,162.0,3.0,162.0,34.0,4.76,2,Harare,2015-10-05,7,won
609,3689,SouthAfrica,India,SouthAfrica,303.0,5.0,,50.0,6.06,1,Kanpur,2015-10-11,3,won
611,3692,SouthAfrica,India,India,225.0,,248.0,43.4,5.15,2,Indore,2015-10-14,3,lost
613,3693,Afghanistan,Zimbabwe,Zimbabwe,122.0,,,34.1,3.57,1,Bulawayo,2015-10-16,40,lost
614,3694,Afghanistan,Zimbabwe,Afghanistan,271.0,6.0,,50.0,5.42,1,Bulawayo,2015-10-18,40,won
615,3695,SouthAfrica,India,SouthAfrica,270.0,7.0,,50.0,5.4,1,Rajkot,2015-10-18,3,won
617,3696,Afghanistan,Zimbabwe,Zimbabwe,223.0,8.0,,50.0,4.46,1,Bulawayo,2015-10-20,40,lost
618,3697,Afghanistan,Zimbabwe,Afghanistan,185.0,7.0,185.0,46.4,3.96,2,Bulawayo,2015-10-22,40,won
619,3698,SouthAfrica,India,India,264.0,9.0,300.0,50.0,5.28,2,Chennai,2015-10-22,3,lost
621,3699,Afghanistan,Zimbabwe,Afghanistan,245.0,9.0,,50.0,4.9,1,Bulawayo,2015-10-24,40,won
622,3700,SouthAfrica,India,SouthAfrica,438.0,4.0,,50.0,8.76,1,Mumbai,2015-10-25,3,won
624,3701,WestIndies,Sri Lanka,Sri Lanka,159.0,8.0,,26.0,6.11,1,Colombo (RPS),2015-11-01,4,lost
626,3702,WestIndies,Sri Lanka,Sri Lanka,214.0,,,37.4,5.68,1,Colombo (RPS),2015-11-04,4,lost
628,3703,Bangladesh,Zimbabwe,Bangladesh,273.0,9.0,,50.0,5.46,1,Dhaka,2015-11-07,25,won
629,3704,WestIndies,Sri Lanka,Sri Lanka,206.0,9.0,,36.0,5.72,1,Pallekele,2015-11-07,4,lost
631,3705,Bangladesh,Zimbabwe,Bangladesh,241.0,9.0,,50.0,4.82,1,Dhaka,2015-11-09,25,won
632,3706,Bangladesh,Zimbabwe,Bangladesh,276.0,9.0,,50.0,5.52,1,Dhaka,2015-11-11,25,won
633,3707,Pakistan,England,Pakistan,217.0,4.0,217.0,43.4,4.96,2,Abu Dhabi,2015-11-11,7,won
635,3708,Pakistan,England,England,188.0,,284.0,45.5,4.1,2,Abu Dhabi,2015-11-13,7,lost
637,3710,Pakistan,England,England,208.0,,,49.5,4.17,1,Sharjah,2015-11-17,7,lost
639,3712,Pakistan,England,England,271.0,,356.0,40.4,6.66,2,Dubai (DSC),2015-11-20,7,lost
641,3713,Afghanistan,Zimbabwe,Afghanistan,131.0,,,38.5,3.37,1,Sharjah,2015-12-25,40,won
642,3714,SriLanka,New Zealand,New Zealand,188.0,,,47.0,4.0,1,Christchurch,2015-12-26,8,lost
644,3715,SriLanka,New Zealand,New Zealand,117.0,,,27.4,4.22,1,Christchurch,2015-12-28,8,lost
646,3716,Afghanistan,Zimbabwe,Afghanistan,254.0,6.0,254.0,47.4,5.32,2,Sharjah,2015-12-29,40,won
647,3717,SriLanka,New Zealand,SriLanka,277.0,2.0,277.0,46.2,5.97,2,Nelson,2015-12-31,8,won
649,3718,SriLanka,New Zealand,New Zealand,,,,0.0,,0,Nelson,2016-01-02,8,n/r
651,3719,Afghanistan,Zimbabwe,Zimbabwe,58.0,,176.0,16.1,3.58,2,Sharjah,2016-01-02,40,lost
652,3720,Afghanistan,Zimbabwe,Zimbabwe,161.0,,227.0,45.0,3.57,2,Sharjah,2016-01-04,40,lost
653,3721,SriLanka,New Zealand,New Zealand,258.0,,295.0,47.1,5.46,2,Mount Maunganui,2016-01-05,8,lost
655,3722,Afghanistan,Zimbabwe,Afghanistan,254.0,8.0,249.0,49.4,5.11,2,Sharjah,2016-01-06,40,won
656,3723,India,Australia,Australia,309.0,3.0,,50.0,6.18,1,Perth,2016-01-12,6,lost
658,3724,India,Australia,Australia,308.0,8.0,,50.0,6.16,1,Brisbane,2016-01-15,6,lost
660,3725,India,Australia,Australia,295.0,6.0,,50.0,5.9,1,Melbourne,2016-01-17,6,lost
662,3726,India,Australia,Australia,323.0,,349.0,49.2,6.54,2,Canberra,2016-01-20,6,lost
664,3727,India,Australia,India,331.0,4.0,331.0,49.4,6.66,2,Sydney,2016-01-23,6,won
666,3728,Pakistan,New Zealand,New Zealand,210.0,,281.0,46.0,4.56,2,Wellington,2016-01-25,7,lost
668,3730,Pakistan,New Zealand,New Zealand,290.0,,,47.3,6.1,1,Auckland,2016-01-31,7,lost
670,3731,Newzealad,Australia,Newzealad,307.0,8.0,,50.0,6.14,1,Auckland,2016-02-03,5,won
672,3732,SouthAfrica,England,England,250.0,5.0,290.0,33.3,7.46,2,Bloemfontein,2016-02-03,3,lost
674,3733,Newzealad,Australia,Australia,281.0,9.0,,50.0,5.62,1,Wellington,2016-02-06,5,lost
676,3734,SouthAfrica,England,England,262.0,7.0,,50.0,5.24,1,Port Elizabeth,2016-02-06,3,lost
678,3735,Newzealad,Australia,Newzealad,246.0,,,45.3,5.4,1,Hamilton,2016-02-08,5,won
680,3736,SouthAfrica,England,SouthAfrica,319.0,3.0,319.0,46.2,6.88,2,Centurion,2016-02-09,3,won
682,3737,SouthAfrica,England,SouthAfrica,266.0,9.0,263.0,47.2,5.61,2,Johannesburg,2016-02-12,3,won
684,3738,SouthAfrica,England,SouthAfrica,237.0,5.0,237.0,44.0,5.38,2,Cape Town,2016-02-14,3,won
686,3739,WestIndies,South Africa,WestIndies,191.0,6.0,189.0,48.1,3.96,2,Providence,2016-06-03,4,won
688,3740,WestIndies,Australia,Australia,116.0,,,32.3,3.56,1,Providence,2016-06-05,4,lost
690,3741,SouthAfrica,Australia,SouthAfrica,189.0,9.0,,50.0,3.78,1,Providence,2016-06-07,3,won
692,3742,India,Zimbabwe,India,173.0,1.0,169.0,42.3,4.07,2,Harare,2016-06-11,6,won
693,3743,SouthAfrica,Australia,Australia,252.0,,289.0,47.4,5.28,2,Basseterre,2016-06-11,3,lost
695,3744,India,Zimbabwe,India,129.0,2.0,127.0,26.5,4.8,2,Harare,2016-06-13,6,won
696,3745,WestIndies,Australia,WestIndies,266.0,6.0,266.0,45.4,5.82,2,Basseterre,2016-06-13,4,won
698,3746,India,Zimbabwe,India,126.0,0.0,124.0,21.5,5.77,2,Harare,2016-06-15,6,won
699,3747,WestIndies,South Africa,South Africa,204.0,,344.0,38.0,5.36,2,Basseterre,2016-06-15,4,lost
701,3748,SriLanka,Ireland,SriLanka,303.0,7.0,,50.0,6.06,1,Dublin (Malahide),2016-06-16,8,won
702,3749,SriLanka,Ireland,SriLanka,377.0,8.0,,50.0,7.54,1,Dublin (Malahide),2016-06-18,8,won
703,3750,SouthAfrica,Australia,Australia,8.0,0.0,,1.0,8.0,1,Bridgetown,2016-06-19,3,n/r
705,3751,SriLanka,England,England,286.0,9.0,,50.0,5.72,1,Nottingham,2016-06-21,8,tied
707,3752,WestIndies,Australia,Australia,282.0,8.0,,50.0,5.64,1,Bridgetown,2016-06-21,4,lost
709,3753,SriLanka,England,England,254.0,7.0,,50.0,5.08,1,Birmingham,2016-06-24,8,lost
711,3754,WestIndies,South Africa,WestIndies,285.0,,,49.5,5.71,1,Bridgetown,2016-06-24,4,won
713,3755,SriLanka,England,England,248.0,9.0,,50.0,4.96,1,Bristol,2016-06-26,8,n/r
715,3756,WestIndies,Australia,Australia,212.0,,271.0,45.4,4.64,2,Bridgetown,2016-06-26,4,lost
717,3757,SriLanka,England,England,305.0,5.0,,42.0,7.26,1,The Oval,2016-06-29,8,lost
719,3758,SriLanka,England,England,202.0,,325.0,42.4,4.73,2,Cardiff,2016-07-02,8,lost
721,3759,Afghanistan,Scotland,Scotland,283.0,4.0,,47.2,5.97,1,Edinburgh,2016-07-04,40,n/r
722,3760,Afghanistan,Scotland,Afghanistan,178.0,6.0,,37.2,4.76,1,Edinburgh,2016-07-06,40,won
723,3761,Afghanistan,Ireland,Afghanistan,250.0,,,49.2,5.06,1,Belfast,2016-07-12,40,won
724,3762,Afghanistan,Ireland,Ireland,236.0,,,49.1,4.8,1,Belfast,2016-07-14,40,lost
725,3763,Afghanistan,Ireland,Afghanistan,229.0,7.0,,50.0,4.58,1,Belfast,2016-07-17,40,won
726,3764,Afghanistan,Ireland,Ireland,253.0,9.0,266.0,50.0,5.06,2,Belfast,2016-07-19,40,lost
727,3767,Pakistan,Ireland,Pakistan,337.0,6.0,,47.0,7.17,1,Dublin (Malahide),2016-08-18,7,won
728,3768,SriLanka,Australia,Australia,227.0,8.0,,50.0,4.54,1,Colombo (RPS),2016-08-21,8,lost
730,3769,SriLanka,Australia,SriLanka,288.0,,,48.5,5.89,1,Colombo (RPS),2016-08-24,8,won
732,3770,Pakistan,England,England,260.0,6.0,,50.0,5.2,1,Southampton,2016-08-24,7,lost
734,3771,Pakistan,England,England,251.0,,,49.5,5.03,1,Lord's,2016-08-27,7,lost
736,3772,SriLanka,Australia,Australia,226.0,,,49.2,4.58,1,Dambulla,2016-08-28,8,lost
738,3773,Pakistan,England,England,275.0,,445.0,42.4,6.44,2,Nottingham,2016-08-30,7,lost
740,3774,SriLanka,Australia,Australia,212.0,,,50.0,4.24,1,Dambulla,2016-08-31,8,lost
742,3775,Pakistan,England,England,247.0,8.0,,50.0,4.94,1,Leeds,2016-09-01,7,lost
744,3776,SriLanka,Australia,Australia,195.0,,,40.2,4.83,1,Pallekele,2016-09-04,8,lost
746,3777,Pakistan,England,Pakistan,304.0,6.0,303.0,48.2,6.28,2,Cardiff,2016-09-04,7,won
748,3780,SouthAfrica,Ireland,SouthAfrica,354.0,5.0,,50.0,7.08,1,Benoni,2016-09-25,3,won
749,3781,Bangladesh,Afghanistan,Bangladesh,265.0,,,50.0,5.3,1,Dhaka,2016-09-25,25,won
751,3782,Australia,Ireland,Australia,199.0,1.0,199.0,30.1,6.59,2,Benoni,2016-09-27,2,won
752,3783,Bangladesh,Afghanistan,Afghanistan,208.0,,,49.2,4.21,1,Dhaka,2016-09-28,25,lost
754,3784,WestIndies,Pakistan,Pakistan,175.0,,287.0,38.4,4.52,2,Sharjah,2016-09-30,4,lost
756,3785,SouthAfrica,Australia,SouthAfrica,295.0,4.0,295.0,36.2,8.11,2,Centurion,2016-09-30,3,won
758,3786,Bangladesh,Afghanistan,Bangladesh,279.0,8.0,,50.0,5.58,1,Dhaka,2016-10-01,25,won
760,3787,SouthAfrica,Australia,SouthAfrica,361.0,6.0,,50.0,7.22,1,Johannesburg,2016-10-02,3,won
762,3788,WestIndies,Pakistan,Pakistan,278.0,7.0,338.0,50.0,5.56,2,Sharjah,2016-10-02,4,lost
764,3789,WestIndies,Pakistan,Pakistan,172.0,,309.0,44.0,3.9,2,Abu Dhabi,2016-10-05,4,lost
766,3790,SouthAfrica,Australia,SouthAfrica,372.0,6.0,372.0,49.2,7.54,2,Durban,2016-10-05,3,won
768,3791,England,Bangladesh,England,309.0,8.0,,50.0,6.18,1,Dhaka,2016-10-07,1,won
770,3792,SouthAfrica,Australia,SouthAfrica,168.0,4.0,168.0,35.3,4.73,2,Port Elizabeth,2016-10-09,3,won
772,3793,England,Bangladesh,Bangladesh,204.0,,239.0,44.4,4.56,2,Dhaka,2016-10-09,1,lost
774,3794,England,Bangladesh,England,278.0,6.0,278.0,47.5,5.81,2,Chattogram,2016-10-12,1,won
776,3795,SouthAfrica,Australia,SouthAfrica,327.0,8.0,,50.0,6.54,1,Cape Town,2016-10-12,3,won
778,3796,Newzealad,India,India,190.0,,,43.5,4.33,1,Dharamsala,2016-10-16,5,lost
780,3797,Newzealad,India,Newzealad,242.0,9.0,,50.0,4.84,1,Delhi,2016-10-20,5,won
782,3798,Newzealad,India,India,285.0,,,49.4,5.73,1,Mohali,2016-10-23,5,lost
784,3799,Newzealad,India,Newzealad,260.0,7.0,,50.0,5.2,1,Ranchi,2016-10-26,5,won
786,3800,Newzealad,India,India,79.0,,270.0,23.1,3.41,2,Visakhapatnam,2016-10-29,5,lost
788,3804,SriLanka,Zimbabwe,SriLanka,155.0,2.0,155.0,24.3,6.32,2,Harare,2016-11-14,8,won
789,3805,WestIndies,Sri Lanka,WestIndies,227.0,,,49.2,4.6,1,Harare,2016-11-16,4,won
791,3806,WestIndies,Zimbabwe,Zimbabwe,257.0,8.0,258.0,50.0,5.14,2,Bulawayo,2016-11-19,4,tied
792,3807,SriLanka,Zimbabwe,Zimbabwe,,,,0.0,,0,Bulawayo,2016-11-21,8,n/r
793,3808,WestIndies,Sri Lanka,Sri Lanka,329.0,9.0,331.0,50.0,6.58,2,Bulawayo,2016-11-23,4,lost
795,3809,WestIndies,Zimbabwe,Zimbabwe,124.0,5.0,130.0,27.3,4.5,2,Bulawayo,2016-11-25,4,lost
796,3810,SriLanka,Zimbabwe,SriLanka,166.0,4.0,161.0,37.3,4.42,2,Bulawayo,2016-11-27,8,won
797,3811,Newzealad,Australia,Australia,256.0,,325.0,44.2,5.77,2,Sydney,2016-12-04,5,lost
799,3812,Newzealad,Australia,Australia,262.0,,379.0,47.2,5.53,2,Canberra,2016-12-06,5,lost
801,3813,Newzealad,Australia,Australia,147.0,,265.0,36.1,4.06,2,Melbourne,2016-12-09,5,lost
803,3814,Newzealad,Bangladesh,Newzealad,341.0,7.0,,50.0,6.82,1,Christchurch,2016-12-26,5,won
805,3815,Newzealad,Bangladesh,Newzealad,251.0,,,50.0,5.02,1,Nelson,2016-12-29,5,won
807,3816,Newzealad,Bangladesh,Newzealad,239.0,2.0,237.0,41.2,5.78,2,Nelson,2016-12-31,5,won
809,3817,Pakistan,Australia,Australia,176.0,,269.0,42.4,4.12,2,Brisbane,2017-01-13,7,lost
811,3818,Pakistan,Australia,Pakistan,221.0,4.0,221.0,47.4,4.63,2,Melbourne,2017-01-15,7,won
813,3819,India,England,India,356.0,7.0,351.0,48.1,7.39,2,Pune,2017-01-15,6,won
815,3820,Pakistan,Australia,Australia,263.0,7.0,,50.0,5.26,1,Perth,2017-01-19,7,lost
817,3821,India,England,India,381.0,6.0,,50.0,7.62,1,Cuttack,2017-01-19,6,won
819,3822,Pakistan,Australia,Australia,267.0,,354.0,43.5,6.09,2,Sydney,2017-01-22,7,lost
821,3824,India,England,England,316.0,9.0,322.0,50.0,6.32,2,Kolkata,2017-01-22,6,lost
823,3826,Pakistan,Australia,Australia,312.0,,370.0,49.1,6.34,2,Adelaide,2017-01-26,7,lost
825,3828,SriLanka,South Africa,South Africa,181.0,,,48.3,3.73,1,Port Elizabeth,2017-01-28,8,lost
827,3829,Newzealad,Australia,Newzealad,286.0,9.0,,50.0,5.72,1,Auckland,2017-01-30,5,won
829,3830,SriLanka,South Africa,South Africa,186.0,,308.0,37.5,4.91,2,Durban,2017-02-01,8,lost
831,3831,SriLanka,South Africa,South Africa,163.0,,,39.2,4.14,1,Johannesburg,2017-02-04,8,lost
833,3832,Newzealad,Australia,Newzealad,281.0,9.0,,50.0,5.62,1,Hamilton,2017-02-05,5,won
835,3833,SriLanka,South Africa,South Africa,327.0,,368.0,48.1,6.78,2,Cape Town,2017-02-07,8,lost
837,3834,SriLanka,South Africa,South Africa,296.0,8.0,385.0,50.0,5.92,2,Centurion,2017-02-10,8,lost
839,3835,Afghanistan,Zimbabwe,Afghanistan,215.0,,,49.2,4.35,1,Harare,2017-02-16,40,won
840,3836,SouthAfrica,New Zealand,SouthAfrica,210.0,6.0,208.0,33.5,6.2,2,Hamilton,2017-02-19,3,won
842,3837,Afghanistan,Zimbabwe,Afghanistan,238.0,9.0,,50.0,4.76,1,Harare,2017-02-19,40,won
