,match_id,country1,country2,team_won,toss,bat,win_margin,win_method,balls_remaining,ground,start_date,country_id,result
477,3596,Pakistan,New Zealand,New Zealand,lost,1st,7.0,wickets,63.0,Wellington,2015-01-31,7,lost
479,3597,England,Australia,Australia,won,2nd,112.0,runs,,Perth,2015-02-01,1,lost
481,3598,Pakistan,New Zealand,New Zealand,lost,2nd,119.0,runs,,Napier,2015-02-03,7,lost
483,3599,SriLanka,New Zealand,New Zealand,won,2nd,98.0,runs,,Christchurch,2015-02-14,8,lost
485,3600,England,Australia,Australia,won,2nd,111.0,runs,,Melbourne,2015-02-14,1,lost
487,3601,SouthAfrica,Zimbabwe,SouthAfrica,lost,1st,62.0,runs,,Hamilton,2015-02-15,3,won
488,3602,Pakistan,India,India,lost,2nd,76.0,runs,,Adelaide,2015-02-15,7,lost
490,3603,WestIndies,Ireland,Ireland,lost,1st,4.0,wickets,25.0,Nelson,2015-02-16,4,lost
491,3604,Newzealad,Scotland,Newzealad,won,2nd,3.0,wickets,151.0,Dunedin,2015-02-17,5,won
492,3605,Bangladesh,Afghanistan,Bangladesh,won,1st,105.0,runs,,Canberra,2015-02-18,25,won
494,3607,Newzealad,England,Newzealad,lost,2nd,8.0,wickets,226.0,Wellington,2015-02-20,5,won
496,3608,WestIndies,Pakistan,WestIndies,lost,1st,150.0,runs,,Christchurch,2015-02-21,4,won
500,3609,SriLanka,Afghanistan,SriLanka,won,2nd,4.0,wickets,10.0,Dunedin,2015-02-22,8,won
502,3610,SouthAfrica,India,India,lost,2nd,130.0,runs,,Melbourne,2015-02-22,3,lost
504,3611,England,Scotland,England,lost,1st,119.0,runs,,Christchurch,2015-02-23,1,won
505,3612,WestIndies,Zimbabwe,WestIndies,won,1st,73.0,runs,,Canberra,2015-02-24,4,won
506,3614,Afghanistan,Scotland,Afghanistan,won,2nd,1.0,wickets,3.0,Dunedin,2015-02-26,40,won
507,3615,SriLanka,Bangladesh,SriLanka,won,1st,92.0,runs,,Melbourne,2015-02-26,8,won
509,3616,WestIndies,South Africa,South Africa,lost,2nd,257.0,runs,,Sydney,2015-02-27,4,lost
511,3617,Newzealad,Australia,Newzealad,lost,2nd,1.0,wickets,161.0,Auckland,2015-02-28,5,won
513,3618,India,U.A.E.,India,lost,2nd,9.0,wickets,187.0,Perth,2015-02-28,6,won
514,3619,SriLanka,England,SriLanka,lost,2nd,9.0,wickets,16.0,Wellington,2015-03-01,8,won
516,3620,Pakistan,Zimbabwe,Pakistan,won,1st,20.0,runs,,Brisbane,2015-03-01,7,won
517,3621,SouthAfrica,Ireland,SouthAfrica,won,1st,201.0,runs,,Canberra,2015-03-03,3,won
518,3622,Pakistan,U.A.E.,Pakistan,lost,1st,129.0,runs,,Napier,2015-03-04,7,won
519,3623,Australia,Afghanistan,Australia,lost,1st,275.0,runs,,Perth,2015-03-04,2,won
521,3624,Bangladesh,Scotland,Bangladesh,won,2nd,6.0,wickets,11.0,Nelson,2015-03-05,25,won
522,3625,WestIndies,India,India,won,1st,4.0,wickets,65.0,Perth,2015-03-06,4,lost
524,3626,SouthAfrica,Pakistan,Pakistan,won,2nd,29.0,runs,,Auckland,2015-03-07,3,lost
526,3628,Newzealad,Afghanistan,Newzealad,lost,2nd,6.0,wickets,83.0,Napier,2015-03-08,5,won
528,3629,SriLanka,Australia,Australia,lost,2nd,64.0,runs,,Sydney,2015-03-08,8,lost
530,3630,England,Bangladesh,Bangladesh,won,2nd,15.0,runs,,Adelaide,2015-03-09,1,lost
532,3631,India,Ireland,India,lost,2nd,8.0,wickets,79.0,Hamilton,2015-03-10,6,won
533,3632,SriLanka,Scotland,SriLanka,won,1st,148.0,runs,,Hobart,2015-03-11,8,won
534,3633,SouthAfrica,U.A.E.,SouthAfrica,lost,1st,146.0,runs,,Wellington,2015-03-12,3,won
535,3634,Newzealad,Bangladesh,Newzealad,won,2nd,3.0,wickets,7.0,Hamilton,2015-03-13,5,won
537,3635,England,Afghanistan,England,won,2nd,9.0,wickets,41.0,Sydney,2015-03-13,1,won
539,3636,India,Zimbabwe,India,won,2nd,6.0,wickets,8.0,Auckland,2015-03-14,6,won
540,3637,Australia,Scotland,Australia,won,2nd,7.0,wickets,208.0,Hobart,2015-03-14,2,won
541,3638,WestIndies,U.A.E.,WestIndies,won,2nd,6.0,wickets,117.0,Napier,2015-03-15,4,won
542,3639,Pakistan,Ireland,Pakistan,lost,2nd,7.0,wickets,23.0,Adelaide,2015-03-15,7,won
543,3640,SriLanka,South Africa,South Africa,won,1st,9.0,wickets,192.0,Sydney,2015-03-18,8,lost
545,3641,India,Bangladesh,India,won,1st,109.0,runs,,Melbourne,2015-03-19,6,won
547,3642,Pakistan,Australia,Australia,won,1st,6.0,wickets,97.0,Adelaide,2015-03-20,7,lost
549,3643,WestIndies,New Zealand,New Zealand,lost,2nd,143.0,runs,,Wellington,2015-03-21,4,lost
551,3644,SouthAfrica,New Zealand,New Zealand,won,1st,4.0,wickets,1.0,Auckland,2015-03-24,3,lost
553,3645,India,Australia,Australia,lost,2nd,95.0,runs,,Sydney,2015-03-26,6,lost
555,3646,Newzealad,Australia,Australia,won,1st,7.0,wickets,101.0,Melbourne,2015-03-29,5,lost
557,3647,Pakistan,Bangladesh,Bangladesh,lost,2nd,79.0,runs,,Dhaka,2015-04-17,7,lost
559,3648,Pakistan,Bangladesh,Bangladesh,won,1st,7.0,wickets,71.0,Dhaka,2015-04-19,7,lost
561,3649,Pakistan,Bangladesh,Bangladesh,won,1st,8.0,wickets,63.0,Dhaka,2015-04-22,7,lost
563,3650,England,Ireland,n/r,won,2nd,,,,Dublin (Malahide),2015-05-08,1,n/r
564,3651,Pakistan,Zimbabwe,Pakistan,won,1st,41.0,runs,,Lahore,2015-05-26,7,won
565,3652,Pakistan,Zimbabwe,Pakistan,won,2nd,6.0,wickets,16.0,Lahore,2015-05-29,7,won
566,3653,Pakistan,Zimbabwe,n/r,won,1st,,,,Lahore,2015-05-31,7,n/r
567,3654,Newzealad,England,England,won,2nd,210.0,runs,,Birmingham,2015-06-09,5,lost
569,3655,Newzealad,England,Newzealad,won,1st,13.0,runs,,The Oval,2015-06-12,5,won
571,3656,Newzealad,England,Newzealad,lost,2nd,3.0,wickets,6.0,Southampton,2015-06-14,5,won
573,3657,Newzealad,England,England,won,1st,7.0,wickets,36.0,Nottingham,2015-06-17,5,lost
575,3658,India,Bangladesh,Bangladesh,lost,2nd,79.0,runs,,Dhaka,2015-06-18,6,lost
577,3659,Newzealad,England,England,lost,1st,3.0,wickets,6.0,Chester-le-Street,2015-06-20,5,lost
579,3660,India,Bangladesh,Bangladesh,won,1st,6.0,wickets,54.0,Dhaka,2015-06-21,6,lost
581,3661,India,Bangladesh,India,lost,1st,77.0,runs,,Dhaka,2015-06-24,6,won
583,3662,India,Zimbabwe,India,lost,1st,4.0,runs,,Harare,2015-07-10,6,won
584,3663,SouthAfrica,Bangladesh,SouthAfrica,lost,2nd,8.0,wickets,53.0,Dhaka,2015-07-10,3,won
586,3664,SriLanka,Pakistan,Pakistan,lost,1st,6.0,wickets,28.0,Dambulla,2015-07-11,8,lost
588,3665,India,Zimbabwe,India,lost,1st,62.0,runs,,Harare,2015-07-12,6,won
589,3666,SouthAfrica,Bangladesh,Bangladesh,won,1st,7.0,wickets,134.0,Dhaka,2015-07-12,3,lost
591,3667,India,Zimbabwe,India,lost,1st,83.0,runs,,Harare,2015-07-14,6,won
592,3668,SouthAfrica,Bangladesh,Bangladesh,won,1st,9.0,wickets,83.0,Chattogram,2015-07-15,3,lost
594,3669,SriLanka,Pakistan,SriLanka,lost,2nd,2.0,wickets,11.0,Pallekele,2015-07-15,8,won
596,3670,SriLanka,Pakistan,Pakistan,lost,2nd,135.0,runs,,Colombo (RPS),2015-07-19,8,lost
598,3671,SriLanka,Pakistan,Pakistan,won,1st,7.0,wickets,55.0,Colombo (RPS),2015-07-22,8,lost
600,3672,SriLanka,Pakistan,SriLanka,won,1st,165.0,runs,,Hambantota,2015-07-26,8,won
602,3673,Newzealad,Zimbabwe,Zimbabwe,lost,1st,7.0,wickets,6.0,Harare,2015-08-02,5,lost
603,3674,Newzealad,Zimbabwe,Newzealad,lost,2nd,10.0,wickets,46.0,Harare,2015-08-04,5,won
604,3675,Newzealad,Zimbabwe,Newzealad,lost,1st,38.0,runs,,Harare,2015-08-07,5,won
605,3676,SouthAfrica,New Zealand,SouthAfrica,lost,1st,20.0,runs,,Centurion,2015-08-19,3,won
607,3677,SouthAfrica,New Zealand,New Zealand,won,1st,8.0,wickets,33.0,Potchefstroom,2015-08-23,3,lost
609,3678,SouthAfrica,New Zealand,SouthAfrica,won,1st,62.0,runs,,Durban,2015-08-26,3,won
611,3679,Australia,Ireland,Australia,won,1st,23.0,runs,,Belfast,2015-08-27,2,won
612,3680,England,Australia,Australia,lost,2nd,59.0,runs,,Southampton,2015-09-03,1,lost
614,3681,England,Australia,Australia,won,2nd,64.0,runs,,Lord's,2015-09-05,1,lost
616,3682,England,Australia,England,won,1st,93.0,runs,,Manchester,2015-09-08,1,won
618,3683,England,Australia,England,lost,2nd,3.0,wickets,10.0,Leeds,2015-09-11,1,won
620,3684,England,Australia,Australia,won,1st,8.0,wickets,154.0,Manchester,2015-09-13,1,lost
622,3685,Pakistan,Zimbabwe,Pakistan,lost,1st,131.0,runs,,Harare,2015-10-01,7,won
623,3686,Pakistan,Zimbabwe,Zimbabwe,won,2nd,5.0,runs,,Harare,2015-10-03,7,lost
624,3687,Pakistan,Zimbabwe,Pakistan,won,2nd,7.0,wickets,96.0,Harare,2015-10-05,7,won
625,3689,SouthAfrica,India,SouthAfrica,won,1st,5.0,runs,,Kanpur,2015-10-11,3,won
627,3692,SouthAfrica,India,India,lost,2nd,22.0,runs,,Indore,2015-10-14,3,lost
629,3693,Afghanistan,Zimbabwe,Zimbabwe,won,1st,8.0,wickets,160.0,Bulawayo,2015-10-16,40,lost
630,3694,Afghanistan,Zimbabwe,Afghanistan,won,1st,58.0,runs,,Bulawayo,2015-10-18,40,won
631,3695,SouthAfrica,India,SouthAfrica,won,1st,18.0,runs,,Rajkot,2015-10-18,3,won
633,3696,Afghanistan,Zimbabwe,Zimbabwe,won,1st,6.0,wickets,2.0,Bulawayo,2015-10-20,40,lost
634,3697,Afghanistan,Zimbabwe,Afghanistan,lost,2nd,3.0,wickets,20.0,Bulawayo,2015-10-22,40,won
635,3698,SouthAfrica,India,India,lost,2nd,35.0,runs,,Chennai,2015-10-22,3,lost
637,3699,Afghanistan,Zimbabwe,Afghanistan,lost,1st,73.0,runs,,Bulawayo,2015-10-24,40,won
638,3700,SouthAfrica,India,SouthAfrica,won,1st,214.0,runs,,Mumbai,2015-10-25,3,won
640,3701,WestIndies,Sri Lanka,Sri Lanka,lost,1st,1.0,wickets,7.0,Colombo (RPS),2015-11-01,4,lost
642,3702,WestIndies,Sri Lanka,Sri Lanka,won,1st,8.0,wickets,9.0,Colombo (RPS),2015-11-04,4,lost
644,3703,Bangladesh,Zimbabwe,Bangladesh,lost,1st,145.0,runs,,Dhaka,2015-11-07,25,won
645,3704,WestIndies,Sri Lanka,Sri Lanka,lost,1st,19.0,runs,,Pallekele,2015-11-07,4,lost
647,3705,Bangladesh,Zimbabwe,Bangladesh,lost,1st,58.0,runs,,Dhaka,2015-11-09,25,won
648,3706,Bangladesh,Zimbabwe,Bangladesh,won,1st,61.0,runs,,Dhaka,2015-11-11,25,won
649,3707,Pakistan,England,Pakistan,lost,2nd,6.0,wickets,38.0,Abu Dhabi,2015-11-11,7,won
651,3708,Pakistan,England,England,lost,2nd,95.0,runs,,Abu Dhabi,2015-11-13,7,lost
653,3710,Pakistan,England,England,won,1st,6.0,wickets,54.0,Sharjah,2015-11-17,7,lost
655,3712,Pakistan,England,England,lost,2nd,84.0,runs,,Dubai (DSC),2015-11-20,7,lost
657,3713,Afghanistan,Zimbabwe,Afghanistan,won,1st,49.0,runs,,Sharjah,2015-12-25,40,won
658,3714,SriLanka,New Zealand,New Zealand,won,1st,7.0,wickets,174.0,Christchurch,2015-12-26,8,lost
660,3715,SriLanka,New Zealand,New Zealand,won,1st,10.0,wickets,250.0,Christchurch,2015-12-28,8,lost
662,3716,Afghanistan,Zimbabwe,Afghanistan,lost,2nd,4.0,wickets,14.0,Sharjah,2015-12-29,40,won
663,3717,SriLanka,New Zealand,SriLanka,lost,2nd,8.0,wickets,22.0,Nelson,2015-12-31,8,won
665,3718,SriLanka,New Zealand,n/r,won,2nd,,,,Nelson,2016-01-02,8,n/r
667,3719,Afghanistan,Zimbabwe,Zimbabwe,lost,2nd,117.0,runs,,Sharjah,2016-01-02,40,lost
668,3720,Afghanistan,Zimbabwe,Zimbabwe,lost,2nd,65.0,runs,,Sharjah,2016-01-04,40,lost
669,3721,SriLanka,New Zealand,New Zealand,won,2nd,36.0,runs,,Mount Maunganui,2016-01-05,8,lost
671,3722,Afghanistan,Zimbabwe,Afghanistan,lost,2nd,2.0,wickets,2.0,Sharjah,2016-01-06,40,won
672,3723,India,Australia,Australia,won,1st,5.0,wickets,4.0,Perth,2016-01-12,6,lost
674,3724,India,Australia,Australia,won,1st,7.0,wickets,6.0,Brisbane,2016-01-15,6,lost
676,3725,India,Australia,Australia,lost,1st,3.0,wickets,7.0,Melbourne,2016-01-17,6,lost
678,3726,India,Australia,Australia,lost,2nd,25.0,runs,,Canberra,2016-01-20,6,lost
680,3727,India,Australia,India,won,2nd,6.0,wickets,2.0,Sydney,2016-01-23,6,won
682,3728,Pakistan,New Zealand,New Zealand,won,2nd,70.0,runs,,Wellington,2016-01-25,7,lost
684,3729,Pakistan,New Zealand,n/r,,,,,,Napier,2016-01-28,7,n/r
686,3730,Pakistan,New Zealand,New Zealand,won,1st,3.0,wickets,2.0,Auckland,2016-01-31,7,lost
688,3731,Newzealad,Australia,Newzealad,lost,1st,159.0,runs,,Auckland,2016-02-03,5,won
690,3732,SouthAfrica,England,England,lost,2nd,39.0,runs,,Bloemfontein,2016-02-03,3,lost
692,3733,Newzealad,Australia,Australia,won,1st,4.0,wickets,21.0,Wellington,2016-02-06,5,lost
694,3734,SouthAfrica,England,England,won,1st,5.0,wickets,22.0,Port Elizabeth,2016-02-06,3,lost
696,3735,Newzealad,Australia,Newzealad,lost,1st,55.0,runs,,Hamilton,2016-02-08,5,won
698,3736,SouthAfrica,England,SouthAfrica,lost,2nd,7.0,wickets,22.0,Centurion,2016-02-09,3,won
700,3737,SouthAfrica,England,SouthAfrica,won,2nd,1.0,wickets,16.0,Johannesburg,2016-02-12,3,won
702,3738,SouthAfrica,England,SouthAfrica,won,2nd,5.0,wickets,36.0,Cape Town,2016-02-14,3,won
704,3739,WestIndies,South Africa,WestIndies,lost,2nd,4.0,wickets,11.0,Providence,2016-06-03,4,won
706,3740,WestIndies,Australia,Australia,lost,1st,6.0,wickets,146.0,Providence,2016-06-05,4,lost
708,3741,SouthAfrica,Australia,SouthAfrica,won,1st,47.0,runs,,Providence,2016-06-07,3,won
710,3742,India,Zimbabwe,India,won,2nd,9.0,wickets,45.0,Harare,2016-06-11,6,won
711,3743,SouthAfrica,Australia,Australia,lost,2nd,36.0,runs,,Basseterre,2016-06-11,3,lost
713,3744,India,Zimbabwe,India,won,2nd,8.0,wickets,139.0,Harare,2016-06-13,6,won
714,3745,WestIndies,Australia,WestIndies,won,2nd,4.0,wickets,26.0,Basseterre,2016-06-13,4,won
716,3746,India,Zimbabwe,India,lost,2nd,10.0,wickets,169.0,Harare,2016-06-15,6,won
717,3747,WestIndies,South Africa,South Africa,won,2nd,139.0,runs,,Basseterre,2016-06-15,4,lost
719,3748,SriLanka,Ireland,SriLanka,lost,1st,76.0,runs,,Dublin (Malahide),2016-06-16,8,won
720,3749,SriLanka,Ireland,SriLanka,lost,1st,136.0,runs,,Dublin (Malahide),2016-06-18,8,won
721,3750,SouthAfrica,Australia,n/r,lost,1st,,,,Bridgetown,2016-06-19,3,n/r
723,3751,SriLanka,England,tied,lost,1st,,,,Nottingham,2016-06-21,8,tied
725,3752,WestIndies,Australia,Australia,lost,1st,6.0,wickets,8.0,Bridgetown,2016-06-21,4,lost
727,3753,SriLanka,England,England,won,1st,10.0,wickets,95.0,Birmingham,2016-06-24,8,lost
729,3754,WestIndies,South Africa,WestIndies,lost,1st,100.0,runs,,Bridgetown,2016-06-24,4,won
731,3755,SriLanka,England,n/r,lost,1st,,,,Bristol,2016-06-26,8,n/r
733,3756,WestIndies,Australia,Australia,lost,2nd,58.0,runs,,Bridgetown,2016-06-26,4,lost
735,3757,SriLanka,England,England,lost,1st,6.0,wickets,11.0,The Oval,2016-06-29,8,lost
737,3758,SriLanka,England,England,won,2nd,122.0,runs,,Cardiff,2016-07-02,8,lost
739,3759,Afghanistan,Scotland,n/r,lost,1st,,,,Edinburgh,2016-07-04,40,n/r
740,3760,Afghanistan,Scotland,Afghanistan,won,1st,78.0,runs,,Edinburgh,2016-07-06,40,won
742,3761,Afghanistan,Ireland,Afghanistan,lost,1st,39.0,runs,,Belfast,2016-07-12,40,won
743,3762,Afghanistan,Ireland,Ireland,won,1st,6.0,wickets,15.0,Belfast,2016-07-14,40,lost
744,3763,Afghanistan,Ireland,Afghanistan,won,1st,79.0,runs,,Belfast,2016-07-17,40,won
745,3764,Afghanistan,Ireland,Ireland,won,2nd,12.0,runs,,Belfast,2016-07-19,40,lost
746,3767,Pakistan,Ireland,Pakistan,lost,1st,255.0,runs,,Dublin (Malahide),2016-08-18,7,won
748,3768,SriLanka,Australia,Australia,lost,1st,3.0,wickets,19.0,Colombo (RPS),2016-08-21,8,lost
750,3769,SriLanka,Australia,SriLanka,won,1st,82.0,runs,,Colombo (RPS),2016-08-24,8,won
752,3770,Pakistan,England,England,won,1st,44.0,runs,,Southampton,2016-08-24,7,lost
754,3771,Pakistan,England,England,won,1st,4.0,wickets,15.0,Lord's,2016-08-27,7,lost
756,3772,SriLanka,Australia,Australia,won,1st,2.0,wickets,24.0,Dambulla,2016-08-28,8,lost
758,3773,Pakistan,England,England,lost,2nd,169.0,runs,,Nottingham,2016-08-30,7,lost
760,3774,SriLanka,Australia,Australia,won,1st,6.0,wickets,114.0,Dambulla,2016-08-31,8,lost
762,3775,Pakistan,England,England,won,1st,4.0,wickets,12.0,Leeds,2016-09-01,7,lost
764,3776,SriLanka,Australia,Australia,won,1st,5.0,wickets,42.0,Pallekele,2016-09-04,8,lost
766,3777,Pakistan,England,Pakistan,won,2nd,4.0,wickets,10.0,Cardiff,2016-09-04,7,won
768,3780,SouthAfrica,Ireland,SouthAfrica,lost,1st,206.0,runs,,Benoni,2016-09-25,3,won
769,3781,Bangladesh,Afghanistan,Bangladesh,won,1st,7.0,runs,,Dhaka,2016-09-25,25,won
771,3782,Australia,Ireland,Australia,lost,2nd,9.0,wickets,119.0,Benoni,2016-09-27,2,won
772,3783,Bangladesh,Afghanistan,Afghanistan,lost,1st,2.0,wickets,2.0,Dhaka,2016-09-28,25,lost
774,3784,WestIndies,Pakistan,Pakistan,won,2nd,111.0,runs,,Sharjah,2016-09-30,4,lost
776,3785,SouthAfrica,Australia,SouthAfrica,won,2nd,6.0,wickets,82.0,Centurion,2016-09-30,3,won
778,3786,Bangladesh,Afghanistan,Bangladesh,won,1st,141.0,runs,,Dhaka,2016-10-01,25,won
780,3787,SouthAfrica,Australia,SouthAfrica,lost,1st,142.0,runs,,Johannesburg,2016-10-02,3,won
782,3788,WestIndies,Pakistan,Pakistan,lost,2nd,59.0,runs,,Sharjah,2016-10-02,4,lost
784,3789,WestIndies,Pakistan,Pakistan,lost,2nd,136.0,runs,,Abu Dhabi,2016-10-05,4,lost
786,3790,SouthAfrica,Australia,SouthAfrica,lost,2nd,4.0,wickets,4.0,Durban,2016-10-05,3,won
788,3791,England,Bangladesh,England,won,1st,21.0,runs,,Dhaka,2016-10-07,1,won
790,3792,SouthAfrica,Australia,SouthAfrica,lost,2nd,6.0,wickets,87.0,Port Elizabeth,2016-10-09,3,won
792,3793,England,Bangladesh,Bangladesh,won,2nd,34.0,runs,,Dhaka,2016-10-09,1,lost
794,3794,England,Bangladesh,England,won,2nd,4.0,wickets,13.0,Chattogram,2016-10-12,1,won
796,3795,SouthAfrica,Australia,SouthAfrica,won,1st,31.0,runs,,Cape Town,2016-10-12,3,won
798,3796,Newzealad,India,India,lost,1st,6.0,wickets,101.0,Dharamsala,2016-10-16,5,lost
800,3797,Newzealad,India,Newzealad,lost,1st,6.0,runs,,Delhi,2016-10-20,5,won
802,3798,Newzealad,India,India,lost,1st,7.0,wickets,10.0,Mohali,2016-10-23,5,lost
804,3799,Newzealad,India,Newzealad,won,1st,19.0,runs,,Ranchi,2016-10-26,5,won
806,3800,Newzealad,India,India,lost,2nd,190.0,runs,,Visakhapatnam,2016-10-29,5,lost
808,3804,SriLanka,Zimbabwe,SriLanka,won,2nd,8.0,wickets,153.0,Harare,2016-11-14,8,won
809,3805,WestIndies,Sri Lanka,WestIndies,lost,1st,62.0,runs,,Harare,2016-11-16,4,won
811,3806,WestIndies,Zimbabwe,tied,lost,2nd,,,,Bulawayo,2016-11-19,4,tied
812,3807,SriLanka,Zimbabwe,n/r,lost,2nd,,,,Bulawayo,2016-11-21,8,n/r
813,3808,WestIndies,Sri Lanka,Sri Lanka,won,2nd,1.0,runs,,Bulawayo,2016-11-23,4,lost
815,3809,WestIndies,Zimbabwe,Zimbabwe,lost,2nd,5.0,runs,,Bulawayo,2016-11-25,4,lost
816,3810,SriLanka,Zimbabwe,SriLanka,lost,2nd,6.0,wickets,75.0,Bulawayo,2016-11-27,8,won
817,3811,Newzealad,Australia,Australia,lost,2nd,68.0,runs,,Sydney,2016-12-04,5,lost
819,3812,Newzealad,Australia,Australia,won,2nd,116.0,runs,,Canberra,2016-12-06,5,lost
821,3813,Newzealad,Australia,Australia,lost,2nd,117.0,runs,,Melbourne,2016-12-09,5,lost
823,3814,Newzealad,Bangladesh,Newzealad,won,1st,77.0,runs,,Christchurch,2016-12-26,5,won
825,3815,Newzealad,Bangladesh,Newzealad,lost,1st,67.0,runs,,Nelson,2016-12-29,5,won
827,3816,Newzealad,Bangladesh,Newzealad,lost,2nd,8.0,wickets,52.0,Nelson,2016-12-31,5,won
829,3817,Pakistan,Australia,Australia,lost,2nd,92.0,runs,,Brisbane,2017-01-13,7,lost
831,3818,Pakistan,Australia,Pakistan,lost,2nd,6.0,wickets,14.0,Melbourne,2017-01-15,7,won
833,3819,India,England,India,won,2nd,3.0,wickets,11.0,Pune,2017-01-15,6,won
835,3820,Pakistan,Australia,Australia,lost,1st,7.0,wickets,30.0,Perth,2017-01-19,7,lost
837,3821,India,England,India,lost,1st,15.0,runs,,Cuttack,2017-01-19,6,won
839,3822,Pakistan,Australia,Australia,lost,2nd,86.0,runs,,Sydney,2017-01-22,7,lost
841,3824,India,England,England,won,2nd,5.0,runs,,Kolkata,2017-01-22,6,lost
843,3826,Pakistan,Australia,Australia,lost,2nd,57.0,runs,,Adelaide,2017-01-26,7,lost
845,3828,SriLanka,South Africa,South Africa,lost,1st,8.0,wickets,94.0,Port Elizabeth,2017-01-28,8,lost
847,3829,Newzealad,Australia,Newzealad,lost,1st,6.0,runs,,Auckland,2017-01-30,5,won
849,3830,SriLanka,South Africa,South Africa,won,2nd,121.0,runs,,Durban,2017-02-01,8,lost
853,3831,SriLanka,South Africa,South Africa,lost,1st,7.0,wickets,108.0,Johannesburg,2017-02-04,8,lost
855,3832,Newzealad,Australia,Newzealad,won,1st,24.0,runs,,Hamilton,2017-02-05,5,won
857,3833,SriLanka,South Africa,South Africa,lost,2nd,40.0,runs,,Cape Town,2017-02-07,8,lost
859,3834,SriLanka,South Africa,South Africa,won,2nd,88.0,runs,,Centurion,2017-02-10,8,lost
861,3835,Afghanistan,Zimbabwe,Afghanistan,won,1st,12.0,runs,,Harare,2017-02-16,40,won
862,3836,SouthAfrica,New Zealand,SouthAfrica,won,2nd,4.0,wickets,1.0,Hamilton,2017-02-19,3,won
864,3837,Afghanistan,Zimbabwe,Afghanistan,won,1st,54.0,runs,,Harare,2017-02-19,40,won
865,3838,Afghanistan,Zimbabwe,Zimbabwe,lost,2nd,3.0,runs,,Harare,2017-02-21,40,lost
866,3839,SouthAfrica,New Zealand,New Zealand,won,2nd,6.0,runs,,Christchurch,2017-02-22,3,lost
868,3840,Afghanistan,Zimbabwe,Zimbabwe,won,1st,7.0,wickets,118.0,Harare,2017-02-24,40,lost
869,3841,SouthAfrica,New Zealand,SouthAfrica,won,1st,159.0,runs,,Wellington,2017-02-25,3,won
871,3842,Afghanistan,Zimbabwe,Afghanistan,won,1st,106.0,runs,,Harare,2017-02-26,40,won
872,3843,SouthAfrica,New Zealand,New Zealand,won,1st,7.0,wickets,30.0,Hamilton,2017-03-01,3,lost
874,3845,WestIndies,England,England,won,2nd,45.0,runs,,North Sound,2017-03-03,4,lost
876,3846,SouthAfrica,New Zealand,SouthAfrica,won,2nd,6.0,wickets,106.0,Auckland,2017-03-04,3,won
878,3848,WestIndies,England,England,won,1st,4.0,wickets,10.0,North Sound,2017-03-05,4,lost
880,3849,WestIndies,England,England,won,2nd,186.0,runs,,Bridgetown,2017-03-09,4,lost
882,3850,Afghanistan,Ireland,Afghanistan,won,1st,30.0,runs,,Greater Noida,2017-03-15,40,won
883,3851,Afghanistan,Ireland,Afghanistan,won,1st,34.0,runs,,Greater Noida,2017-03-17,40,won
884,3852,Afghanistan,Ireland,Ireland,won,1st,6.0,wickets,9.0,Greater Noida,2017-03-19,40,lost
885,3853,Afghanistan,Ireland,Ireland,won,1st,3.0,wickets,19.0,Greater Noida,2017-03-22,40,lost
886,3854,Afghanistan,Ireland,Afghanistan,lost,2nd,7.0,wickets,8.0,Greater Noida,2017-03-24,40,won
887,3855,SriLanka,Bangladesh,Bangladesh,won,2nd,90.0,runs,,Dambulla,2017-03-25,8,lost
889,3856,SriLanka,Bangladesh,n/r,won,1st,,,,Dambulla,2017-03-28,8,n/r
891,3858,SriLanka,Bangladesh,SriLanka,lost,1st,70.0,runs,,Colombo (SSC),2017-04-01,8,won
893,3861,WestIndies,Pakistan,WestIndies,won,2nd,4.0,wickets,6.0,Providence,2017-04-07,4,won
895,3862,WestIndies,Pakistan,Pakistan,won,2nd,74.0,runs,,Providence,2017-04-09,4,lost
897,3863,WestIndies,Pakistan,Pakistan,won,1st,6.0,wickets,41.0,Providence,2017-04-11,4,lost
899,3864,England,Ireland,England,lost,2nd,7.0,wickets,180.0,Bristol,2017-05-05,1,won
900,3865,England,Ireland,England,lost,1st,85.0,runs,,Lord's,2017-05-07,1,won
901,3866,Bangladesh,Ireland,n/r,lost,1st,,,,Dublin (Malahide),2017-05-12,25,n/r
902,3867,Newzealad,Ireland,Newzealad,lost,1st,51.0,runs,,Dublin (Malahide),2017-05-14,5,won
903,3868,Newzealad,Bangladesh,Newzealad,won,2nd,4.0,wickets,15.0,Dublin,2017-05-17,5,won
905,3869,Bangladesh,Ireland,Bangladesh,won,2nd,8.0,wickets,137.0,Dublin (Malahide),2017-05-19,25,won
906,3870,Newzealad,Ireland,Newzealad,lost,1st,190.0,runs,,Dublin (Malahide),2017-05-21,5,won
907,3871,Newzealad,Bangladesh,Bangladesh,lost,1st,5.0,wickets,10.0,Dublin,2017-05-24,5,lost
909,3872,SouthAfrica,England,England,won,2nd,72.0,runs,,Leeds,2017-05-24,3,lost
911,3873,SouthAfrica,England,England,won,2nd,2.0,runs,,Southampton,2017-05-27,3,lost
913,3874,SouthAfrica,England,SouthAfrica,won,2nd,7.0,wickets,127.0,Lord's,2017-05-29,3,won
915,3875,England,Bangladesh,England,won,2nd,8.0,wickets,16.0,The Oval,2017-06-01,1,won
917,3876,Newzealad,Australia,n/r,won,1st,,,,Birmingham,2017-06-02,5,n/r
