,margin,br,toss,bat,score,overs,rpo,target,inns,result,opposition,ground,start_date,match_id,country,country_id
199,6 wickets,88.0,lost,2nd,212/4,35.2,6.00,212.0,2,won,v West Indies,Kochi,21 Nov 2013,ODI # 3436,India,6
200,2 wickets,3.0,won,2nd,289/8,49.3,5.83,289.0,2,won,v India,Visakhapatnam,24 Nov 2013,ODI # 3437,WestIndies,4
201,2 wickets,3.0,lost,1st,288/7,50.0,5.76,,1,lost,v West Indies,Visakhapatnam,24 Nov 2013,ODI # 3437,India,6
202,23 runs,,lost,2nd,195,48.1,4.04,219.0,2,lost,v Pakistan,Cape Town,24 Nov 2013,ODI # 3438,SouthAfrica,3
203,23 runs,,won,1st,218/9,50.0,4.36,,1,won,v South Africa,Cape Town,24 Nov 2013,ODI # 3438,Pakistan,7
204,5 wickets,23.0,lost,1st,263/5,50.0,5.26,,1,lost,v India,Kanpur,27 Nov 2013,ODI # 3439,WestIndies,4
205,5 wickets,23.0,won,2nd,266/5,46.1,5.76,264.0,2,won,v West Indies,Kanpur,27 Nov 2013,ODI # 3439,India,6
206,1 runs,,won,2nd,261/6,45.0,5.80,263.0,2,lost,v Pakistan,Port Elizabeth,27 Nov 2013,ODI # 3440,SouthAfrica,3
207,1 runs,,lost,1st,262,45.0,5.82,,1,won,v South Africa,Port Elizabeth,27 Nov 2013,ODI # 3440,Pakistan,7
208,4 wickets,68.0,won,2nd,181/6,38.4,4.68,180.0,2,won,v Pakistan,Centurion,30 Nov 2013,ODI # 3441,SouthAfrica,3
209,4 wickets,68.0,lost,1st,179,46.5,3.82,,1,lost,v South Africa,Centurion,30 Nov 2013,ODI # 3441,Pakistan,7
210,141 runs,,lost,1st,358/4,50.0,7.16,,1,won,v India,Johannesburg,5 Dec 2013,ODI # 3442,SouthAfrica,3
211,141 runs,,won,2nd,217,41.0,5.29,359.0,2,lost,v South Africa,Johannesburg,5 Dec 2013,ODI # 3442,India,6
212,134 runs,,lost,1st,280/6,49.0,5.71,,1,won,v India,Durban,8 Dec 2013,ODI # 3443,SouthAfrica,3
213,134 runs,,won,2nd,146,35.1,4.15,281.0,2,lost,v South Africa,Durban,8 Dec 2013,ODI # 3443,India,6
214,-,,won,1st,301/8,50.0,6.02,,1,n/r,v India,Centurion,11 Dec 2013,ODI # 3444,SouthAfrica,3
215,-,,lost,2nd,DNB,0.0,-,,0,n/r,v South Africa,Centurion,11 Dec 2013,ODI # 3444,India,6
216,11 runs,,lost,2nd,311,49.4,6.26,323.0,2,lost,v Pakistan,Sharjah,18 Dec 2013,ODI # 3445,SriLanka,8
217,11 runs,,won,1st,322/5,50.0,6.44,,1,won,v Sri Lanka,Sharjah,18 Dec 2013,ODI # 3445,Pakistan,7
218,2 wickets,2.0,won,2nd,287/8,49.4,5.77,285.0,2,won,v Pakistan,Dubai (DSC),20 Dec 2013,ODI # 3446,SriLanka,8
219,2 wickets,2.0,lost,1st,284/4,50.0,5.68,,1,lost,v Sri Lanka,Dubai (DSC),20 Dec 2013,ODI # 3446,Pakistan,7
220,113 runs,,won,2nd,213,44.4,4.76,327.0,2,lost,v Pakistan,Sharjah,22 Dec 2013,ODI # 3447,SriLanka,8
221,113 runs,,lost,1st,326/5,50.0,6.52,,1,won,v Sri Lanka,Sharjah,22 Dec 2013,ODI # 3447,Pakistan,7
222,8 wickets,53.0,won,1st,225,48.5,4.60,,1,lost,v Pakistan,Abu Dhabi,25 Dec 2013,ODI # 3448,SriLanka,8
223,8 wickets,53.0,lost,2nd,226/2,41.1,5.48,226.0,2,won,v Sri Lanka,Abu Dhabi,25 Dec 2013,ODI # 3448,Pakistan,7
224,2 wickets,135.0,won,2nd,157/8,27.3,5.70,157.0,2,won,v New Zealand,Auckland,26 Dec 2013,ODI # 3449,WestIndies,4
225,2 wickets,135.0,lost,1st,156,42.1,3.69,,1,lost,v West Indies,Auckland,26 Dec 2013,ODI # 3449,Newzealad,5
226,2 wickets,2.0,lost,2nd,235/8,49.4,4.73,233.0,2,won,v Pakistan,Abu Dhabi,27 Dec 2013,ODI # 3450,SriLanka,8
227,2 wickets,2.0,won,1st,232,49.3,4.68,,1,lost,v Sri Lanka,Abu Dhabi,27 Dec 2013,ODI # 3450,Pakistan,7
228,159 runs,,won,2nd,124/5,21.0,5.90,284.0,2,lost,v New Zealand,Queenstown,1 Jan 2014,ODI # 3451,WestIndies,4
229,159 runs,,lost,1st,283/4,21.0,13.47,,1,won,v West Indies,Queenstown,1 Jan 2014,ODI # 3451,Newzealad,5
230,58 runs,,lost,2nd,134/5,33.4,3.98,193.0,2,lost,v New Zealand,Nelson,4 Jan 2014,ODI # 3452,WestIndies,4
231,58 runs,,won,1st,285/6,50.0,5.70,,1,won,v West Indies,Nelson,4 Jan 2014,ODI # 3452,Newzealad,5
232,203 runs,,lost,1st,363/4,50.0,7.26,,1,won,v New Zealand,Hamilton,8 Jan 2014,ODI # 3453,WestIndies,4
233,203 runs,,won,2nd,160,29.5,5.36,364.0,2,lost,v West Indies,Hamilton,8 Jan 2014,ODI # 3453,Newzealad,5
234,6 wickets,26.0,won,1st,269/7,50.0,5.38,,1,lost,v Australia,Melbourne,12 Jan 2014,ODI # 3454,England,1
235,6 wickets,26.0,lost,2nd,270/4,45.4,5.91,270.0,2,won,v England,Melbourne,12 Jan 2014,ODI # 3454,Australia,2
236,1 wickets,3.0,won,1st,300/8,50.0,6.00,,1,lost,v Australia,Brisbane,17 Jan 2014,ODI # 3455,England,1
237,1 wickets,3.0,lost,2nd,301/9,49.3,6.08,301.0,2,won,v England,Brisbane,17 Jan 2014,ODI # 3455,Australia,2
238,24 runs,,lost,1st,292/7,50.0,5.84,,1,won,v India,Napier,19 Jan 2014,ODI # 3456,Newzealad,5
239,24 runs,,won,2nd,268,48.4,5.50,293.0,2,lost,v New Zealand,Napier,19 Jan 2014,ODI # 3456,India,6
240,7 wickets,60.0,won,1st,243/9,50.0,4.86,,1,lost,v Australia,Sydney,19 Jan 2014,ODI # 3457,England,1
241,7 wickets,60.0,lost,2nd,244/3,40.0,6.10,244.0,2,won,v England,Sydney,19 Jan 2014,ODI # 3457,Australia,2
242,15 runs,,lost,1st,271/7,42.0,6.45,,1,won,v India,Hamilton,22 Jan 2014,ODI # 3458,Newzealad,5
243,15 runs,,won,2nd,277/9,41.3,6.67,293.0,2,lost,v New Zealand,Hamilton,22 Jan 2014,ODI # 3458,India,6
244,57 runs,,lost,1st,316/8,50.0,6.32,,1,won,v Australia,Perth,24 Jan 2014,ODI # 3461,England,1
245,57 runs,,won,2nd,259,47.4,5.43,317.0,2,lost,v England,Perth,24 Jan 2014,ODI # 3461,Australia,2
246,-,,lost,1st,314,50.0,6.28,,1,tied,v India,Auckland,25 Jan 2014,ODI # 3462,Newzealad,5
247,-,,won,2nd,314/9,50.0,6.28,315.0,2,tied,v New Zealand,Auckland,25 Jan 2014,ODI # 3462,India,6
248,5 runs,,lost,2nd,212,49.4,4.26,218.0,2,lost,v Australia,Adelaide,26 Jan 2014,ODI # 3463,England,1
249,5 runs,,won,1st,217/9,50.0,4.34,,1,won,v England,Adelaide,26 Jan 2014,ODI # 3463,Australia,2
250,7 wickets,11.0,lost,2nd,280/3,48.1,5.81,279.0,2,won,v India,Hamilton,28 Jan 2014,ODI # 3465,Newzealad,5
251,7 wickets,11.0,won,1st,278/5,50.0,5.56,,1,lost,v New Zealand,Hamilton,28 Jan 2014,ODI # 3465,India,6
252,87 runs,,lost,1st,303/5,50.0,6.06,,1,won,v India,Wellington,31 Jan 2014,ODI # 3467,Newzealad,5
253,87 runs,,won,2nd,216,49.4,4.34,304.0,2,lost,v New Zealand,Wellington,31 Jan 2014,ODI # 3467,India,6
254,13 runs,,lost,1st,180,40.0,4.50,,1,won,v Bangladesh,Dhaka,17 Feb 2014,ODI # 3469,SriLanka,8
255,13 runs,,won,2nd,167,39.2,4.24,181.0,2,lost,v Sri Lanka,Dhaka,17 Feb 2014,ODI # 3469,Bangladesh,25
256,61 runs,,won,1st,289/6,50.0,5.78,,1,won,v Bangladesh,Dhaka,20 Feb 2014,ODI # 3470,SriLanka,8
257,61 runs,,lost,2nd,228,43.0,5.30,290.0,2,lost,v Sri Lanka,Dhaka,20 Feb 2014,ODI # 3470,Bangladesh,25
258,6 wickets,15.0,won,2nd,246/4,47.3,5.17,241.0,2,won,v Bangladesh,Dhaka,22 Feb 2014,ODI # 3471,SriLanka,8
259,6 wickets,15.0,lost,1st,240/8,50.0,4.80,,1,lost,v Sri Lanka,Dhaka,22 Feb 2014,ODI # 3471,Bangladesh,25
260,4 wickets,80.0,lost,2nd,205/6,36.4,5.59,203.0,2,won,v Ireland,Kingston,23 Feb 2014,ODI # 3472,WestIndies,4
261,12 runs,,won,1st,296/6,50.0,5.92,,1,won,v Pakistan,Fatullah,25 Feb 2014,ODI # 3473,SriLanka,8
262,12 runs,,lost,2nd,284,48.5,5.81,297.0,2,lost,v Sri Lanka,Fatullah,25 Feb 2014,ODI # 3473,Pakistan,7
263,6 wickets,6.0,won,2nd,280/4,49.0,5.71,280.0,2,won,v Bangladesh,Fatullah,26 Feb 2014,ODI # 3474,India,6
264,6 wickets,6.0,lost,1st,279/7,50.0,5.58,,1,lost,v India,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,25
265,72 runs,,lost,1st,248/8,50.0,4.96,,1,won,v Afghanistan,Fatullah,27 Feb 2014,ODI # 3475,Pakistan,7
266,72 runs,,won,2nd,176,47.2,3.71,249.0,2,lost,v Pakistan,Fatullah,27 Feb 2014,ODI # 3475,Afghanistan,40
267,2 wickets,4.0,won,2nd,265/8,49.2,5.37,265.0,2,won,v India,Fatullah,28 Feb 2014,ODI # 3476,SriLanka,8
268,2 wickets,4.0,lost,1st,264/9,50.0,5.28,,1,lost,v Sri Lanka,Fatullah,28 Feb 2014,ODI # 3476,India,6
269,15 runs,,lost,1st,269/6,50.0,5.38,,1,won,v England,North Sound,28 Feb 2014,ODI # 3477,WestIndies,4
270,15 runs,,won,2nd,254/6,50.0,5.08,270.0,2,lost,v West Indies,North Sound,28 Feb 2014,ODI # 3477,England,1
271,32 runs,,won,2nd,222,47.5,4.64,255.0,2,lost,v Afghanistan,Fatullah,1 Mar 2014,ODI # 3478,Bangladesh,25
272,32 runs,,lost,1st,254/6,50.0,5.08,,1,won,v Bangladesh,Fatullah,1 Mar 2014,ODI # 3478,Afghanistan,40
273,1 wickets,2.0,won,2nd,249/9,49.4,5.01,246.0,2,won,v India,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,7
274,1 wickets,2.0,lost,1st,245/8,50.0,4.90,,1,lost,v Pakistan,Dhaka,2 Mar 2014,ODI # 3479,India,6
275,3 wickets,31.0,lost,1st,159,44.2,3.58,,1,lost,v England,North Sound,2 Mar 2014,ODI # 3480,WestIndies,4
276,3 wickets,31.0,won,2nd,163/7,44.5,3.63,160.0,2,won,v West Indies,North Sound,2 Mar 2014,ODI # 3480,England,1
277,129 runs,,won,1st,253/6,50.0,5.06,,1,won,v Afghanistan,Dhaka,3 Mar 2014,ODI # 3481,SriLanka,8
278,129 runs,,lost,2nd,124,38.4,3.20,254.0,2,lost,v Sri Lanka,Dhaka,3 Mar 2014,ODI # 3481,Afghanistan,40
279,3 wickets,1.0,lost,2nd,329/7,49.5,6.60,327.0,2,won,v Bangladesh,Dhaka,4 Mar 2014,ODI # 3482,Pakistan,7
280,3 wickets,1.0,won,1st,326/3,50.0,6.52,,1,lost,v Pakistan,Dhaka,4 Mar 2014,ODI # 3482,Bangladesh,25
281,8 wickets,106.0,won,2nd,160/2,32.2,4.94,160.0,2,won,v Afghanistan,Dhaka,5 Mar 2014,ODI # 3483,India,6
282,8 wickets,106.0,lost,1st,159,45.2,3.50,,1,lost,v India,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,40
283,25 runs,,won,2nd,278,47.4,5.83,304.0,2,lost,v England,North Sound,5 Mar 2014,ODI # 3484,WestIndies,4
284,25 runs,,lost,1st,303/6,50.0,6.06,,1,won,v West Indies,North Sound,5 Mar 2014,ODI # 3484,England,1
285,3 wickets,6.0,lost,2nd,208/7,49.0,4.24,205.0,2,won,v Bangladesh,Dhaka,6 Mar 2014,ODI # 3485,SriLanka,8
286,3 wickets,6.0,won,1st,204/9,50.0,4.08,,1,lost,v Sri Lanka,Dhaka,6 Mar 2014,ODI # 3485,Bangladesh,25
287,5 wickets,22.0,lost,2nd,261/5,46.2,5.63,261.0,2,won,v Pakistan,Dhaka,8 Mar 2014,ODI # 3486,SriLanka,8
288,5 wickets,22.0,won,1st,260/5,50.0,5.20,,1,lost,v Sri Lanka,Dhaka,8 Mar 2014,ODI # 3486,Pakistan,7
289,6 wickets,41.0,won,2nd,218/4,43.1,5.05,217.0,2,won,v Hong Kong,Kuala Lumpur,1 May 2014,ODI # 3487,Afghanistan,40
290,70 runs,,lost,1st,302/5,50.0,6.04,,1,won,v U.A.E.,Kuala Lumpur,2 May 2014,ODI # 3488,Afghanistan,40
291,79 runs,,lost,1st,219/8,50.0,4.38,,1,won,v Ireland,Dublin,6 May 2014,ODI # 3490,SriLanka,8
292,39 runs,,lost,1st,167/6,20.0,8.35,,1,won,v Scotland,Aberdeen,9 May 2014,ODI # 3491,England,1
293,81 runs,,won,2nd,144,27.5,5.17,226.0,2,lost,v England,The Oval,22 May 2014,ODI # 3492,SriLanka,8
294,81 runs,,lost,1st,247/6,39.0,6.33,,1,won,v Sri Lanka,The Oval,22 May 2014,ODI # 3492,England,1
295,157 runs,,lost,1st,256/8,50.0,5.12,,1,won,v England,Chester-le-Street,25 May 2014,ODI # 3493,SriLanka,8
296,157 runs,,won,2nd,99,26.1,3.78,257.0,2,lost,v Sri Lanka,Chester-le-Street,25 May 2014,ODI # 3493,England,1
297,10 wickets,227.0,lost,1st,67,24.0,2.79,,1,lost,v England,Manchester,28 May 2014,ODI # 3494,SriLanka,8
298,10 wickets,227.0,won,2nd,73/0,12.1,6.00,68.0,2,won,v Sri Lanka,Manchester,28 May 2014,ODI # 3494,England,1
299,7 runs,,lost,1st,300/9,50.0,6.00,,1,won,v England,Lord's,31 May 2014,ODI # 3495,SriLanka,8
300,7 runs,,won,2nd,293/8,50.0,5.86,301.0,2,lost,v Sri Lanka,Lord's,31 May 2014,ODI # 3495,England,1
301,6 wickets,10.0,lost,2nd,222/4,48.2,4.59,220.0,2,won,v England,Birmingham,3 Jun 2014,ODI # 3496,SriLanka,8
302,6 wickets,10.0,won,1st,219,48.1,4.54,,1,lost,v Sri Lanka,Birmingham,3 Jun 2014,ODI # 3496,England,1
303,7 wickets,7.0,lost,2nd,153/3,24.5,6.16,150.0,2,won,v Bangladesh,Dhaka,15 Jun 2014,ODI # 3497,India,6
304,7 wickets,7.0,won,1st,272/9,50.0,5.44,,1,lost,v India,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,25
305,47 runs,,lost,1st,105,25.3,4.11,,1,won,v Bangladesh,Dhaka,17 Jun 2014,ODI # 3498,India,6
306,47 runs,,won,2nd,58,17.4,3.28,106.0,2,lost,v India,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,25
307,-,,won,1st,119/9,34.2,3.46,,1,n/r,v Bangladesh,Dhaka,19 Jun 2014,ODI # 3499,India,6
308,-,,lost,2nd,DNB,0.0,-,,0,n/r,v India,Dhaka,19 Jun 2014,ODI # 3499,Bangladesh,25
309,75 runs,,lost,2nd,229,40.3,5.65,305.0,2,lost,v South Africa,Colombo (RPS),6 Jul 2014,ODI # 3500,SriLanka,8
310,75 runs,,won,1st,304/5,50.0,6.08,,1,won,v Sri Lanka,Colombo (RPS),6 Jul 2014,ODI # 3500,SouthAfrica,3
311,87 runs,,won,1st,267,49.2,5.41,,1,won,v South Africa,Pallekele,9 Jul 2014,ODI # 3501,SriLanka,8
312,87 runs,,lost,2nd,180,38.1,4.71,268.0,2,lost,v Sri Lanka,Pallekele,9 Jul 2014,ODI # 3501,SouthAfrica,3
313,82 runs,,lost,2nd,257,44.3,5.77,340.0,2,lost,v South Africa,Hambantota,12 Jul 2014,ODI # 3502,SriLanka,8
314,82 runs,,won,1st,339/5,50.0,6.78,,1,won,v Sri Lanka,Hambantota,12 Jul 2014,ODI # 3502,SouthAfrica,3
315,6 wickets,28.0,lost,1st,223/9,50.0,4.46,,1,lost,v Zimbabwe,Bulawayo,18 Jul 2014,ODI # 3503,Afghanistan,40
316,8 wickets,39.0,lost,1st,256/7,50.0,5.12,,1,lost,v Zimbabwe,Bulawayo,20 Jul 2014,ODI # 3504,Afghanistan,40
317,2 wickets,2.0,won,2nd,264/8,49.4,5.31,262.0,2,won,v Zimbabwe,Bulawayo,22 Jul 2014,ODI # 3505,Afghanistan,40
318,100 runs,,lost,1st,259,49.1,5.26,,1,won,v Zimbabwe,Bulawayo,24 Jul 2014,ODI # 3506,Afghanistan,40
319,93 runs,,lost,1st,309/3,50.0,6.18,,1,won,v Zimbabwe,Bulawayo,17 Aug 2014,ODI # 3507,SouthAfrica,3
320,61 runs,,lost,1st,257,49.4,5.17,,1,won,v Zimbabwe,Bulawayo,19 Aug 2014,ODI # 3508,SouthAfrica,3
321,3 wickets,62.0,won,2nd,219/7,39.4,5.52,218.0,2,won,v Bangladesh,St George's,20 Aug 2014,ODI # 3509,WestIndies,4
322,3 wickets,62.0,lost,1st,217/9,50.0,4.34,,1,lost,v West Indies,St George's,20 Aug 2014,ODI # 3509,Bangladesh,25
323,7 wickets,136.0,won,2nd,171/3,27.2,6.25,166.0,2,won,v Zimbabwe,Bulawayo,21 Aug 2014,ODI # 3510,SouthAfrica,3
324,177 runs,,lost,1st,247/7,50.0,4.94,,1,won,v Bangladesh,St George's,22 Aug 2014,ODI # 3511,WestIndies,4
325,177 runs,,won,2nd,70,24.4,2.83,248.0,2,lost,v West Indies,St George's,22 Aug 2014,ODI # 3511,Bangladesh,25
326,4 wickets,1.0,lost,1st,275/7,45.0,6.11,,1,lost,v Pakistan,Hambantota,23 Aug 2014,ODI # 3512,SriLanka,8
327,4 wickets,1.0,won,2nd,277/6,44.5,6.17,275.0,2,won,v Sri Lanka,Hambantota,23 Aug 2014,ODI # 3512,Pakistan,7
328,198 runs,,lost,1st,350/6,50.0,7.00,,1,won,v Zimbabwe,Harare,25 Aug 2014,ODI # 3513,Australia,2
329,91 runs,,won,1st,338/7,50.0,6.76,,1,won,v Bangladesh,Basseterre,25 Aug 2014,ODI # 3514,WestIndies,4
330,91 runs,,lost,2nd,247/8,50.0,4.94,339.0,2,lost,v West Indies,Basseterre,25 Aug 2014,ODI # 3514,Bangladesh,25
331,77 runs,,won,1st,310/9,50.0,6.20,,1,won,v Pakistan,Hambantota,26 Aug 2014,ODI # 3515,SriLanka,8
332,77 runs,,lost,2nd,233,43.5,5.31,311.0,2,lost,v Sri Lanka,Hambantota,26 Aug 2014,ODI # 3515,Pakistan,7
333,7 wickets,20.0,won,2nd,328/3,46.4,7.02,328.0,2,won,v Australia,Harare,27 Aug 2014,ODI # 3516,SouthAfrica,3
334,7 wickets,20.0,lost,1st,327/7,50.0,6.54,,1,lost,v South Africa,Harare,27 Aug 2014,ODI # 3516,Australia,2
335,133 runs,,lost,1st,304/6,50.0,6.08,,1,won,v England,Cardiff,27 Aug 2014,ODI # 3517,India,6
336,133 runs,,won,2nd,161,38.1,4.21,295.0,2,lost,v India,Cardiff,27 Aug 2014,ODI # 3517,England,1
337,61 runs,,lost,1st,231,49.5,4.63,,1,won,v Zimbabwe,Harare,29 Aug 2014,ODI # 3518,SouthAfrica,3
338,7 wickets,178.0,lost,2nd,104/3,18.2,5.67,101.0,2,won,v Pakistan,Dambulla,30 Aug 2014,ODI # 3519,SriLanka,8
339,7 wickets,178.0,won,1st,102,32.1,3.17,,1,lost,v Sri Lanka,Dambulla,30 Aug 2014,ODI # 3519,Pakistan,7
340,6 wickets,42.0,won,2nd,228/4,43.0,5.30,228.0,2,won,v England,Nottingham,30 Aug 2014,ODI # 3520,India,6
341,6 wickets,42.0,lost,1st,227,50.0,4.54,,1,lost,v India,Nottingham,30 Aug 2014,ODI # 3520,England,1
342,3 wickets,12.0,won,1st,209/9,50.0,4.18,,1,lost,v Zimbabwe,Harare,31 Aug 2014,ODI # 3521,Australia,2
343,62 runs,,won,2nd,220,44.0,5.00,283.0,2,lost,v Australia,Harare,2 Sep 2014,ODI # 3522,SouthAfrica,3
344,62 runs,,lost,1st,282/7,50.0,5.64,,1,won,v South Africa,Harare,2 Sep 2014,ODI # 3522,Australia,2
345,9 wickets,117.0,won,2nd,212/1,30.3,6.95,207.0,2,won,v England,Birmingham,2 Sep 2014,ODI # 3523,India,6
346,9 wickets,117.0,lost,1st,206,49.3,4.16,,1,lost,v India,Birmingham,2 Sep 2014,ODI # 3523,England,1
347,63 runs,,lost,1st,271/6,50.0,5.42,,1,won,v Zimbabwe,Harare,4 Sep 2014,ODI # 3524,SouthAfrica,3
348,41 runs,,won,2nd,253,48.4,5.19,295.0,2,lost,v England,Leeds,5 Sep 2014,ODI # 3525,India,6
349,41 runs,,lost,1st,294/7,50.0,5.88,,1,won,v India,Leeds,5 Sep 2014,ODI # 3525,England,1
350,6 wickets,55.0,won,2nd,221/4,40.5,5.41,218.0,2,won,v Australia,Harare,6 Sep 2014,ODI # 3526,SouthAfrica,3
351,6 wickets,55.0,lost,1st,217/9,50.0,4.34,,1,lost,v South Africa,Harare,6 Sep 2014,ODI # 3526,Australia,2
352,93 runs,,lost,2nd,162,36.3,4.43,256.0,2,lost,v Australia,Sharjah,7 Oct 2014,ODI # 3530,Pakistan,7
353,93 runs,,won,1st,255/8,50.0,5.10,,1,won,v Pakistan,Sharjah,7 Oct 2014,ODI # 3530,Australia,2
354,124 runs,,lost,1st,321/6,50.0,6.42,,1,won,v India,Kochi,8 Oct 2014,ODI # 3531,WestIndies,4
355,124 runs,,won,2nd,197,41.0,4.80,322.0,2,lost,v West Indies,Kochi,8 Oct 2014,ODI # 3531,India,6
356,5 wickets,40.0,won,1st,215,49.3,4.34,,1,lost,v Australia,Dubai (DSC),10 Oct 2014,ODI # 3532,Pakistan,7
357,5 wickets,40.0,lost,2nd,217/5,43.2,5.00,216.0,2,won,v Pakistan,Dubai (DSC),10 Oct 2014,ODI # 3532,Australia,2
358,48 runs,,lost,2nd,215,46.3,4.62,264.0,2,lost,v India,Delhi,11 Oct 2014,ODI # 3533,WestIndies,4
359,48 runs,,won,1st,263/7,50.0,5.26,,1,won,v West Indies,Delhi,11 Oct 2014,ODI # 3533,India,6
360,1 runs,,lost,2nd,230,50.0,4.60,232.0,2,lost,v Australia,Abu Dhabi,12 Oct 2014,ODI # 3534,Pakistan,7
361,1 runs,,won,1st,231/9,50.0,4.62,,1,won,v Pakistan,Abu Dhabi,12 Oct 2014,ODI # 3534,Australia,2
362,59 runs,,won,2nd,271,48.1,5.62,331.0,2,lost,v India,Dharamsala,17 Oct 2014,ODI # 3535,WestIndies,4
363,59 runs,,lost,1st,330/6,50.0,6.60,,1,won,v West Indies,Dharamsala,17 Oct 2014,ODI # 3535,India,6
364,6 wickets,11.0,won,2nd,236/4,48.1,4.89,231.0,2,won,v New Zealand,Mount Maunganui,21 Oct 2014,ODI # 3536,SouthAfrica,3
365,6 wickets,11.0,lost,1st,230,45.1,5.09,,1,lost,v South Africa,Mount Maunganui,21 Oct 2014,ODI # 3536,Newzealad,5
366,72 runs,,lost,1st,282/9,50.0,5.64,,1,won,v New Zealand,Mount Maunganui,24 Oct 2014,ODI # 3537,SouthAfrica,3
367,72 runs,,won,2nd,210,46.3,4.51,283.0,2,lost,v South Africa,Mount Maunganui,24 Oct 2014,ODI # 3537,Newzealad,5
368,-,,lost,1st,157/3,30.4,5.11,,1,n/r,v New Zealand,Hamilton,27 Oct 2014,ODI # 3538,SouthAfrica,3
369,-,,won,2nd,DNB,0.0,-,,0,n/r,v South Africa,Hamilton,27 Oct 2014,ODI # 3538,Newzealad,5
370,169 runs,,won,2nd,194,39.2,4.93,364.0,2,lost,v India,Cuttack,2 Nov 2014,ODI # 3539,SriLanka,8
371,169 runs,,lost,1st,363/5,50.0,7.26,,1,won,v Sri Lanka,Cuttack,2 Nov 2014,ODI # 3539,India,6
372,6 wickets,33.0,won,1st,274/8,50.0,5.48,,1,lost,v India,Ahmedabad,6 Nov 2014,ODI # 3540,SriLanka,8
373,6 wickets,33.0,lost,2nd,275/4,44.3,6.17,275.0,2,won,v Sri Lanka,Ahmedabad,6 Nov 2014,ODI # 3540,India,6
374,6 wickets,35.0,won,1st,242,48.2,5.00,,1,lost,v India,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,SriLanka,8
375,6 wickets,35.0,lost,2nd,245/4,44.1,5.54,243.0,2,won,v Sri Lanka,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,India,6
376,153 runs,,lost,2nd,251,43.1,5.81,405.0,2,lost,v India,Kolkata,13 Nov 2014,ODI # 3544,SriLanka,8
377,153 runs,,won,1st,404/5,50.0,8.08,,1,won,v Sri Lanka,Kolkata,13 Nov 2014,ODI # 3544,India,6
378,32 runs,,won,2nd,268,48.1,5.56,301.0,2,lost,v Australia,Perth,14 Nov 2014,ODI # 3545,SouthAfrica,3
379,32 runs,,lost,1st,300/8,50.0,6.00,,1,won,v South Africa,Perth,14 Nov 2014,ODI # 3545,Australia,2
380,3 wickets,134.0,lost,2nd,157/7,27.4,5.67,155.0,2,won,v Australia,Perth,16 Nov 2014,ODI # 3546,SouthAfrica,3
381,3 wickets,134.0,won,1st,154,41.4,3.69,,1,lost,v South Africa,Perth,16 Nov 2014,ODI # 3546,Australia,2
382,3 wickets,8.0,won,1st,286/8,50.0,5.72,,1,lost,v India,Ranchi,16 Nov 2014,ODI # 3547,SriLanka,8
383,3 wickets,8.0,lost,2nd,288/7,48.4,5.91,287.0,2,won,v Sri Lanka,Ranchi,16 Nov 2014,ODI # 3547,India,6
384,73 runs,,lost,2nd,256,44.3,5.75,330.0,2,lost,v Australia,Canberra,19 Nov 2014,ODI # 3548,SouthAfrica,3
385,73 runs,,won,1st,329/5,50.0,6.58,,1,won,v South Africa,Canberra,19 Nov 2014,ODI # 3548,Australia,2
386,3 wickets,6.0,won,1st,267/8,50.0,5.34,,1,lost,v Australia,Melbourne,21 Nov 2014,ODI # 3549,SouthAfrica,3
387,3 wickets,6.0,lost,2nd,268/7,49.0,5.46,268.0,2,won,v South Africa,Melbourne,21 Nov 2014,ODI # 3549,Australia,2
388,87 runs,,lost,1st,281/7,50.0,5.62,,1,won,v Zimbabwe,Chattogram,21 Nov 2014,ODI # 3550,Bangladesh,25
389,2 wickets,5.0,won,1st,280/6,50.0,5.60,,1,lost,v Australia,Sydney,23 Nov 2014,ODI # 3551,SouthAfrica,3
390,2 wickets,5.0,lost,2nd,275/8,47.1,5.83,275.0,2,won,v South Africa,Sydney,23 Nov 2014,ODI # 3551,Australia,2
391,68 runs,,won,1st,251/7,50.0,5.02,,1,won,v Zimbabwe,Chattogram,23 Nov 2014,ODI # 3552,Bangladesh,25
392,124 runs,,lost,1st,297/6,50.0,5.94,,1,won,v Zimbabwe,Dhaka,26 Nov 2014,ODI # 3553,Bangladesh,25
393,25 runs,,lost,1st,317/6,50.0,6.34,,1,won,v England,Colombo (RPS),26 Nov 2014,ODI # 3554,SriLanka,8
394,25 runs,,won,2nd,292,47.1,6.19,318.0,2,lost,v Sri Lanka,Colombo (RPS),26 Nov 2014,ODI # 3554,England,1
395,21 runs,,won,1st,256/8,50.0,5.12,,1,won,v Zimbabwe,Dhaka,28 Nov 2014,ODI # 3555,Bangladesh,25
396,5 wickets,8.0,won,1st,248/6,50.0,4.96,,1,lost,v U.A.E.,ICCA Dubai,28 Nov 2014,ODI # 3556,Afghanistan,40
