match_id,country1,country1_score,country2,country2_score,team_won,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
3605,Bangladesh,267.0,Afghanistan,,Bangladesh,,,50.0,5.34,1,Canberra,2015-02-18,25,won
3607,England,123.0,New Zealand,,New Zealand,,,33.2,3.69,1,Wellington,2015-02-20,1,lost
3608,WestIndies,310.0,Pakistan,,WestIndies,6.0,,50.0,6.2,1,Christchurch,2015-02-21,4,won
3609,Afghanistan,232.0,Sri Lanka,,Sri Lanka,,,49.4,4.67,1,Dunedin,2015-02-22,40,lost
3610,India,307.0,South Africa,,India,7.0,,50.0,6.14,1,Melbourne,2015-02-22,6,won
3611,England,303.0,Scotland,,England,8.0,,50.0,6.06,1,Christchurch,2015-02-23,1,won
3612,WestIndies,372.0,Zimbabwe,,WestIndies,2.0,,50.0,7.44,1,Canberra,2015-02-24,4,won
3615,SriLanka,332.0,Bangladesh,,SriLanka,1.0,,50.0,6.64,1,Melbourne,2015-02-26,8,won
3616,SouthAfrica,408.0,West Indies,,SouthAfrica,5.0,,50.0,8.16,1,Sydney,2015-02-27,3,won
3617,Australia,151.0,New Zealand,,New Zealand,,,32.2,4.67,1,Auckland,2015-02-28,2,lost
3619,England,309.0,Sri Lanka,,Sri Lanka,6.0,,50.0,6.18,1,Wellington,2015-03-01,1,lost
3620,Pakistan,235.0,Zimbabwe,,Pakistan,7.0,,50.0,4.7,1,Brisbane,2015-03-01,7,won
3621,SouthAfrica,411.0,Ireland,,SouthAfrica,4.0,,50.0,8.22,1,Canberra,2015-03-03,3,won
3622,Pakistan,339.0,U.A.E.,,Pakistan,6.0,,50.0,6.78,1,Napier,2015-03-04,7,won
3623,Australia,417.0,Afghanistan,,Australia,6.0,,50.0,8.34,1,Perth,2015-03-04,2,won
3625,WestIndies,182.0,India,,India,,,44.2,4.1,1,Perth,2015-03-06,4,lost
3626,Pakistan,222.0,South Africa,,Pakistan,,,46.4,4.75,1,Auckland,2015-03-07,7,won
3628,Afghanistan,186.0,New Zealand,,New Zealand,,,47.4,3.9,1,Napier,2015-03-08,40,lost
3629,Australia,376.0,Sri Lanka,,Australia,9.0,,50.0,7.52,1,Sydney,2015-03-08,2,won
3630,Bangladesh,275.0,England,,Bangladesh,7.0,,50.0,5.5,1,Adelaide,2015-03-09,25,won
3632,SriLanka,363.0,Scotland,,SriLanka,9.0,,50.0,7.26,1,Hobart,2015-03-11,8,won
3633,SouthAfrica,341.0,U.A.E.,,SouthAfrica,6.0,,50.0,6.82,1,Wellington,2015-03-12,3,won
3634,Bangladesh,288.0,New Zealand,,New Zealand,7.0,,50.0,5.76,1,Hamilton,2015-03-13,25,lost
3635,Afghanistan,111.0,England,,England,7.0,,36.2,3.05,1,Sydney,2015-03-13,40,lost
3640,SriLanka,133.0,South Africa,,South Africa,,,37.2,3.56,1,Sydney,2015-03-18,8,lost
3641,India,302.0,Bangladesh,,India,6.0,,50.0,6.04,1,Melbourne,2015-03-19,6,won
3642,Pakistan,213.0,Australia,,Australia,,,49.5,4.27,1,Adelaide,2015-03-20,7,lost
3643,Newzealad,393.0,West Indies,,Newzealad,6.0,,50.0,7.86,1,Wellington,2015-03-21,5,won
3644,SouthAfrica,281.0,New Zealand,,New Zealand,5.0,,43.0,6.53,1,Auckland,2015-03-24,3,lost
3645,Australia,328.0,India,,Australia,7.0,,50.0,6.56,1,Sydney,2015-03-26,2,won
3646,Newzealad,183.0,Australia,,Australia,,,45.0,4.06,1,Melbourne,2015-03-29,5,lost
3647,Bangladesh,329.0,Pakistan,,Bangladesh,6.0,,50.0,6.58,1,Dhaka,2015-04-17,25,won
3648,Pakistan,239.0,Bangladesh,,Bangladesh,6.0,,50.0,4.78,1,Dhaka,2015-04-19,7,lost
3649,Pakistan,250.0,Bangladesh,,Bangladesh,,,49.0,5.1,1,Dhaka,2015-04-22,7,lost
3650,England,,Ireland,,n/r,,,0.0,,0,Dublin (Malahide),2015-05-08,1,n/r
3651,Pakistan,375.0,Zimbabwe,,Pakistan,3.0,,50.0,7.5,1,Lahore,2015-05-26,7,won
3653,Pakistan,296.0,Zimbabwe,,n/r,9.0,,50.0,5.92,1,Lahore,2015-05-31,7,n/r
3654,England,408.0,New Zealand,,England,9.0,,50.0,8.16,1,Birmingham,2015-06-09,1,won
3655,Newzealad,398.0,England,,Newzealad,5.0,,50.0,7.96,1,The Oval,2015-06-12,5,won
3656,England,302.0,New Zealand,,New Zealand,,,45.2,6.66,1,Southampton,2015-06-14,1,lost
3657,Newzealad,349.0,England,,England,7.0,,50.0,6.98,1,Nottingham,2015-06-17,5,lost
3658,Bangladesh,307.0,India,,Bangladesh,,,49.4,6.18,1,Dhaka,2015-06-18,25,won
3659,Newzealad,283.0,England,,England,9.0,,50.0,5.66,1,Chester-le-Street,2015-06-20,5,lost
3660,India,200.0,Bangladesh,,Bangladesh,,,45.0,4.44,1,Dhaka,2015-06-21,6,lost
3661,India,317.0,Bangladesh,,India,6.0,,50.0,6.34,1,Dhaka,2015-06-24,6,won
3662,India,255.0,Zimbabwe,,India,6.0,,50.0,5.1,1,Harare,2015-07-10,6,won
3663,Bangladesh,160.0,South Africa,,South Africa,,,36.3,4.38,1,Dhaka,2015-07-10,25,lost
3664,SriLanka,255.0,Pakistan,,Pakistan,8.0,,50.0,5.1,1,Dambulla,2015-07-11,8,lost
3665,India,271.0,Zimbabwe,,India,8.0,,50.0,5.42,1,Harare,2015-07-12,6,won
3666,SouthAfrica,162.0,Bangladesh,,Bangladesh,,,46.0,3.52,1,Dhaka,2015-07-12,3,lost
3667,India,276.0,Zimbabwe,,India,5.0,,50.0,5.52,1,Harare,2015-07-14,6,won
3668,SouthAfrica,168.0,Bangladesh,,Bangladesh,9.0,,40.0,4.2,1,Chattogram,2015-07-15,3,lost
3669,Pakistan,287.0,Sri Lanka,,Sri Lanka,8.0,,50.0,5.74,1,Pallekele,2015-07-15,7,lost
3670,Pakistan,316.0,Sri Lanka,,Pakistan,4.0,,50.0,6.32,1,Colombo (RPS),2015-07-19,7,won
3671,SriLanka,256.0,Pakistan,,Pakistan,9.0,,50.0,5.12,1,Colombo (RPS),2015-07-22,8,lost
3672,SriLanka,368.0,Pakistan,,SriLanka,4.0,,50.0,7.36,1,Hambantota,2015-07-26,8,won
3673,Newzealad,303.0,Zimbabwe,,Zimbabwe,4.0,,50.0,6.06,1,Harare,2015-08-02,5,lost
3675,Newzealad,273.0,Zimbabwe,,Newzealad,6.0,,50.0,5.46,1,Harare,2015-08-07,5,won
3676,SouthAfrica,304.0,New Zealand,,SouthAfrica,7.0,,50.0,6.08,1,Centurion,2015-08-19,3,won
3677,SouthAfrica,204.0,New Zealand,,New Zealand,,,49.3,4.12,1,Potchefstroom,2015-08-23,3,lost
3678,SouthAfrica,283.0,New Zealand,,SouthAfrica,7.0,,50.0,5.66,1,Durban,2015-08-26,3,won
3679,Australia,222.0,Ireland,,Australia,6.0,,40.2,5.5,1,Belfast,2015-08-27,2,won
3680,Australia,305.0,England,,Australia,6.0,,50.0,6.1,1,Southampton,2015-09-03,2,won
3681,Australia,309.0,England,,Australia,7.0,,49.0,6.3,1,Lord's,2015-09-05,2,won
3682,England,300.0,Australia,,England,8.0,,50.0,6.0,1,Manchester,2015-09-08,1,won
3683,Australia,299.0,England,,England,7.0,,50.0,5.98,1,Leeds,2015-09-11,2,lost
3684,England,138.0,Australia,,Australia,,,33.0,4.18,1,Manchester,2015-09-13,1,lost
3685,Pakistan,259.0,Zimbabwe,,Pakistan,6.0,,50.0,5.18,1,Harare,2015-10-01,7,won
3689,SouthAfrica,303.0,India,,SouthAfrica,5.0,,50.0,6.06,1,Kanpur,2015-10-11,3,won
3692,India,247.0,South Africa,,India,9.0,,50.0,4.94,1,Indore,2015-10-14,6,won
3693,Afghanistan,122.0,Zimbabwe,,Zimbabwe,,,34.1,3.57,1,Bulawayo,2015-10-16,40,lost
3694,Afghanistan,271.0,Zimbabwe,,Afghanistan,6.0,,50.0,5.42,1,Bulawayo,2015-10-18,40,won
3695,SouthAfrica,270.0,India,,SouthAfrica,7.0,,50.0,5.4,1,Rajkot,2015-10-18,3,won
3696,Afghanistan,223.0,Zimbabwe,,Zimbabwe,8.0,,50.0,4.46,1,Bulawayo,2015-10-20,40,lost
3698,India,299.0,South Africa,,India,8.0,,50.0,5.98,1,Chennai,2015-10-22,6,won
3699,Afghanistan,245.0,Zimbabwe,,Afghanistan,9.0,,50.0,4.9,1,Bulawayo,2015-10-24,40,won
3700,SouthAfrica,438.0,India,,SouthAfrica,4.0,,50.0,8.76,1,Mumbai,2015-10-25,3,won
3701,WestIndies,159.0,Sri Lanka,,Sri Lanka,8.0,,26.0,6.11,1,Colombo (RPS),2015-11-01,4,lost
3702,WestIndies,214.0,Sri Lanka,,Sri Lanka,,,37.4,5.68,1,Colombo (RPS),2015-11-04,4,lost
3703,Bangladesh,273.0,Zimbabwe,,Bangladesh,9.0,,50.0,5.46,1,Dhaka,2015-11-07,25,won
3704,WestIndies,206.0,Sri Lanka,,Sri Lanka,9.0,,36.0,5.72,1,Pallekele,2015-11-07,4,lost
3705,Bangladesh,241.0,Zimbabwe,,Bangladesh,9.0,,50.0,4.82,1,Dhaka,2015-11-09,25,won
3706,Bangladesh,276.0,Zimbabwe,,Bangladesh,9.0,,50.0,5.52,1,Dhaka,2015-11-11,25,won
3707,England,216.0,Pakistan,,Pakistan,,,49.4,4.34,1,Abu Dhabi,2015-11-11,1,lost
3708,England,283.0,Pakistan,,England,5.0,,50.0,5.66,1,Abu Dhabi,2015-11-13,1,won
3710,Pakistan,208.0,England,,England,,,49.5,4.17,1,Sharjah,2015-11-17,7,lost
3712,England,355.0,Pakistan,,England,5.0,,50.0,7.1,1,Dubai (DSC),2015-11-20,1,won
3713,Afghanistan,131.0,Zimbabwe,,Afghanistan,,,38.5,3.37,1,Sharjah,2015-12-25,40,won
3714,SriLanka,188.0,New Zealand,,New Zealand,,,47.0,4.0,1,Christchurch,2015-12-26,8,lost
3715,SriLanka,117.0,New Zealand,,New Zealand,,,27.4,4.22,1,Christchurch,2015-12-28,8,lost
3717,Newzealad,276.0,Sri Lanka,,Sri Lanka,8.0,,50.0,5.52,1,Nelson,2015-12-31,5,lost
3718,SriLanka,,New Zealand,,n/r,,,0.0,,0,Nelson,2016-01-02,8,n/r
3718,Newzealad,75.0,Sri Lanka,,n/r,3.0,,9.0,8.33,1,Nelson,2016-01-02,5,n/r
3721,Newzealad,294.0,Sri Lanka,,Newzealad,5.0,,50.0,5.88,1,Mount Maunganui,2016-01-05,5,won
3723,India,309.0,Australia,,Australia,3.0,,50.0,6.18,1,Perth,2016-01-12,6,lost
3724,India,308.0,Australia,,Australia,8.0,,50.0,6.16,1,Brisbane,2016-01-15,6,lost
3725,India,295.0,Australia,,Australia,6.0,,50.0,5.9,1,Melbourne,2016-01-17,6,lost
3726,Australia,348.0,India,,Australia,8.0,,50.0,6.96,1,Canberra,2016-01-20,2,won
3727,Australia,330.0,India,,India,7.0,,50.0,6.6,1,Sydney,2016-01-23,2,lost
3728,Newzealad,280.0,Pakistan,,Newzealad,8.0,,50.0,5.6,1,Wellington,2016-01-25,5,won
3730,Pakistan,290.0,New Zealand,,New Zealand,,,47.3,6.1,1,Auckland,2016-01-31,7,lost
3731,Newzealad,307.0,Australia,,Newzealad,8.0,,50.0,6.14,1,Auckland,2016-02-03,5,won
3732,England,399.0,South Africa,,England,9.0,,50.0,7.98,1,Bloemfontein,2016-02-03,1,won
3733,Newzealad,281.0,Australia,,Australia,9.0,,50.0,5.62,1,Wellington,2016-02-06,5,lost
3734,SouthAfrica,262.0,England,,England,7.0,,50.0,5.24,1,Port Elizabeth,2016-02-06,3,lost
3735,Newzealad,246.0,Australia,,Newzealad,,,45.3,5.4,1,Hamilton,2016-02-08,5,won
3736,England,318.0,South Africa,,South Africa,8.0,,50.0,6.36,1,Centurion,2016-02-09,1,lost
3737,England,262.0,South Africa,,South Africa,,,47.5,5.47,1,Johannesburg,2016-02-12,1,lost
3738,England,236.0,South Africa,,South Africa,,,45.0,5.24,1,Cape Town,2016-02-14,1,lost
3739,SouthAfrica,188.0,West Indies,,West Indies,,,46.5,4.01,1,Providence,2016-06-03,3,lost
3740,WestIndies,116.0,Australia,,Australia,,,32.3,3.56,1,Providence,2016-06-05,4,lost
3741,SouthAfrica,189.0,Australia,,SouthAfrica,9.0,,50.0,3.78,1,Providence,2016-06-07,3,won
3743,Australia,288.0,South Africa,,Australia,6.0,,50.0,5.76,1,Basseterre,2016-06-11,2,won
3745,Australia,265.0,West Indies,,West Indies,7.0,,50.0,5.3,1,Basseterre,2016-06-13,2,lost
3747,SouthAfrica,343.0,West Indies,,SouthAfrica,4.0,,50.0,6.86,1,Basseterre,2016-06-15,3,won
3748,SriLanka,303.0,Ireland,,SriLanka,7.0,,50.0,6.06,1,Dublin (Malahide),2016-06-16,8,won
3749,SriLanka,377.0,Ireland,,SriLanka,8.0,,50.0,7.54,1,Dublin (Malahide),2016-06-18,8,won
3750,SouthAfrica,8.0,Australia,,n/r,0.0,,1.0,8.0,1,Bridgetown,2016-06-19,3,n/r
3750,Australia,,South Africa,,n/r,,,0.0,,0,Bridgetown,2016-06-19,2,n/r
3751,SriLanka,286.0,England,,tied,9.0,,50.0,5.72,1,Nottingham,2016-06-21,8,tied
3752,WestIndies,282.0,Australia,,Australia,8.0,,50.0,5.64,1,Bridgetown,2016-06-21,4,lost
3753,SriLanka,254.0,England,,England,7.0,,50.0,5.08,1,Birmingham,2016-06-24,8,lost
3754,WestIndies,285.0,South Africa,,WestIndies,,,49.5,5.71,1,Bridgetown,2016-06-24,4,won
3755,SriLanka,248.0,England,,n/r,9.0,,50.0,4.96,1,Bristol,2016-06-26,8,n/r
3756,Australia,270.0,West Indies,,Australia,9.0,,50.0,5.4,1,Bridgetown,2016-06-26,2,won
3757,SriLanka,305.0,England,,England,5.0,,42.0,7.26,1,The Oval,2016-06-29,8,lost
3758,England,324.0,Sri Lanka,,England,7.0,,50.0,6.48,1,Cardiff,2016-07-02,1,won
3759,Afghanistan,283.0,Scotland,,n/r,4.0,,47.2,5.97,1,Edinburgh,2016-07-04,40,n/r
3760,Afghanistan,178.0,Scotland,,Afghanistan,6.0,,37.2,4.76,1,Edinburgh,2016-07-06,40,won
3761,Afghanistan,250.0,Ireland,,Afghanistan,,,49.2,5.06,1,Belfast,2016-07-12,40,won
3762,Afghanistan,236.0,Ireland,,Ireland,,,49.1,4.8,1,Belfast,2016-07-14,40,lost
3763,Afghanistan,229.0,Ireland,,Afghanistan,7.0,,50.0,4.58,1,Belfast,2016-07-17,40,won
3767,Pakistan,337.0,Ireland,,Pakistan,6.0,,47.0,7.17,1,Dublin (Malahide),2016-08-18,7,won
3768,SriLanka,227.0,Australia,,Australia,8.0,,50.0,4.54,1,Colombo (RPS),2016-08-21,8,lost
3769,SriLanka,288.0,Australia,,SriLanka,,,48.5,5.89,1,Colombo (RPS),2016-08-24,8,won
3770,Pakistan,260.0,England,,England,6.0,,50.0,5.2,1,Southampton,2016-08-24,7,lost
3771,Pakistan,251.0,England,,England,,,49.5,5.03,1,Lord's,2016-08-27,7,lost
3772,SriLanka,226.0,Australia,,Australia,,,49.2,4.58,1,Dambulla,2016-08-28,8,lost
3773,England,444.0,Pakistan,,England,3.0,,50.0,8.88,1,Nottingham,2016-08-30,1,won
3774,SriLanka,212.0,Australia,,Australia,,,50.0,4.24,1,Dambulla,2016-08-31,8,lost
3775,Pakistan,247.0,England,,England,8.0,,50.0,4.94,1,Leeds,2016-09-01,7,lost
3776,SriLanka,195.0,Australia,,Australia,,,40.2,4.83,1,Pallekele,2016-09-04,8,lost
3777,England,302.0,Pakistan,,Pakistan,9.0,,50.0,6.04,1,Cardiff,2016-09-04,1,lost
3780,SouthAfrica,354.0,Ireland,,SouthAfrica,5.0,,50.0,7.08,1,Benoni,2016-09-25,3,won
3781,Bangladesh,265.0,Afghanistan,,Bangladesh,,,50.0,5.3,1,Dhaka,2016-09-25,25,won
3783,Bangladesh,208.0,Afghanistan,,Afghanistan,,,49.2,4.21,1,Dhaka,2016-09-28,25,lost
3784,Pakistan,284.0,West Indies,,Pakistan,9.0,,49.0,5.79,1,Sharjah,2016-09-30,7,won
3785,Australia,294.0,South Africa,,South Africa,9.0,,50.0,5.88,1,Centurion,2016-09-30,2,lost
3786,Bangladesh,279.0,Afghanistan,,Bangladesh,8.0,,50.0,5.58,1,Dhaka,2016-10-01,25,won
3787,SouthAfrica,361.0,Australia,,SouthAfrica,6.0,,50.0,7.22,1,Johannesburg,2016-10-02,3,won
3788,Pakistan,337.0,West Indies,,Pakistan,5.0,,50.0,6.74,1,Sharjah,2016-10-02,7,won
3789,Pakistan,308.0,West Indies,,Pakistan,6.0,,50.0,6.16,1,Abu Dhabi,2016-10-05,7,won
3790,Australia,371.0,South Africa,,South Africa,6.0,,50.0,7.42,1,Durban,2016-10-05,2,lost
3791,England,309.0,Bangladesh,,England,8.0,,50.0,6.18,1,Dhaka,2016-10-07,1,won
3792,Australia,167.0,South Africa,,South Africa,,,36.4,4.55,1,Port Elizabeth,2016-10-09,2,lost
3793,Bangladesh,238.0,England,,Bangladesh,8.0,,50.0,4.76,1,Dhaka,2016-10-09,25,won
3794,Bangladesh,277.0,England,,England,6.0,,50.0,5.54,1,Chattogram,2016-10-12,25,lost
3795,SouthAfrica,327.0,Australia,,SouthAfrica,8.0,,50.0,6.54,1,Cape Town,2016-10-12,3,won
3796,Newzealad,190.0,India,,India,,,43.5,4.33,1,Dharamsala,2016-10-16,5,lost
3797,Newzealad,242.0,India,,Newzealad,9.0,,50.0,4.84,1,Delhi,2016-10-20,5,won
3798,Newzealad,285.0,India,,India,,,49.4,5.73,1,Mohali,2016-10-23,5,lost
3799,Newzealad,260.0,India,,Newzealad,7.0,,50.0,5.2,1,Ranchi,2016-10-26,5,won
3800,India,269.0,New Zealand,,India,6.0,,50.0,5.38,1,Visakhapatnam,2016-10-29,6,won
3805,WestIndies,227.0,Sri Lanka,,WestIndies,,,49.2,4.6,1,Harare,2016-11-16,4,won
3807,SriLanka,,Zimbabwe,,n/r,,,0.0,,0,Bulawayo,2016-11-21,8,n/r
3808,SriLanka,330.0,West Indies,,SriLanka,7.0,,50.0,6.6,1,Bulawayo,2016-11-23,8,won
3811,Australia,324.0,New Zealand,,Australia,8.0,,50.0,6.48,1,Sydney,2016-12-04,2,won
3812,Australia,378.0,New Zealand,,Australia,5.0,,50.0,7.56,1,Canberra,2016-12-06,2,won
3813,Australia,264.0,New Zealand,,Australia,8.0,,50.0,5.28,1,Melbourne,2016-12-09,2,won
3814,Newzealad,341.0,Bangladesh,,Newzealad,7.0,,50.0,6.82,1,Christchurch,2016-12-26,5,won
3815,Newzealad,251.0,Bangladesh,,Newzealad,,,50.0,5.02,1,Nelson,2016-12-29,5,won
3816,Bangladesh,236.0,New Zealand,,New Zealand,9.0,,50.0,4.72,1,Nelson,2016-12-31,25,lost
3817,Australia,268.0,Pakistan,,Australia,9.0,,50.0,5.36,1,Brisbane,2017-01-13,2,won
3818,Australia,220.0,Pakistan,,Pakistan,,,48.2,4.55,1,Melbourne,2017-01-15,2,lost
3819,England,350.0,India,,India,7.0,,50.0,7.0,1,Pune,2017-01-15,1,lost
3820,Pakistan,263.0,Australia,,Australia,7.0,,50.0,5.26,1,Perth,2017-01-19,7,lost
3821,India,381.0,England,,India,6.0,,50.0,7.62,1,Cuttack,2017-01-19,6,won
3822,Australia,353.0,Pakistan,,Australia,6.0,,50.0,7.06,1,Sydney,2017-01-22,2,won
3824,England,321.0,India,,England,8.0,,50.0,6.42,1,Kolkata,2017-01-22,1,won
3826,Australia,369.0,Pakistan,,Australia,7.0,,50.0,7.38,1,Adelaide,2017-01-26,2,won
3828,SriLanka,181.0,South Africa,,South Africa,,,48.3,3.73,1,Port Elizabeth,2017-01-28,8,lost
3829,Newzealad,286.0,Australia,,Newzealad,9.0,,50.0,5.72,1,Auckland,2017-01-30,5,won
3830,SouthAfrica,307.0,Sri Lanka,,SouthAfrica,6.0,,50.0,6.14,1,Durban,2017-02-01,3,won
3831,SriLanka,163.0,South Africa,,South Africa,,,39.2,4.14,1,Johannesburg,2017-02-04,8,lost
3832,Newzealad,281.0,Australia,,Newzealad,9.0,,50.0,5.62,1,Hamilton,2017-02-05,5,won
3833,SouthAfrica,367.0,Sri Lanka,,SouthAfrica,5.0,,50.0,7.34,1,Cape Town,2017-02-07,3,won
3834,SouthAfrica,384.0,Sri Lanka,,SouthAfrica,6.0,,50.0,7.68,1,Centurion,2017-02-10,3,won
3835,Afghanistan,215.0,Zimbabwe,,Afghanistan,,,49.2,4.35,1,Harare,2017-02-16,40,won
3836,Newzealad,207.0,South Africa,,South Africa,7.0,,34.0,6.08,1,Hamilton,2017-02-19,5,lost
3837,Afghanistan,238.0,Zimbabwe,,Afghanistan,9.0,,50.0,4.76,1,Harare,2017-02-19,40,won
3839,Newzealad,289.0,South Africa,,Newzealad,4.0,,50.0,5.78,1,Christchurch,2017-02-22,5,won
3840,Afghanistan,111.0,Zimbabwe,,Zimbabwe,,,38.5,2.85,1,Harare,2017-02-24,40,lost
3841,SouthAfrica,271.0,New Zealand,,SouthAfrica,8.0,,50.0,5.42,1,Wellington,2017-02-25,3,won
3842,Afghanistan,253.0,Zimbabwe,,Afghanistan,9.0,,50.0,5.06,1,Harare,2017-02-26,40,won
3843,SouthAfrica,279.0,New Zealand,,New Zealand,8.0,,50.0,5.58,1,Hamilton,2017-03-01,3,lost
3845,England,296.0,West Indies,,England,6.0,,50.0,5.92,1,North Sound,2017-03-03,1,won
3846,Newzealad,149.0,South Africa,,South Africa,,,41.1,3.61,1,Auckland,2017-03-04,5,lost
3848,WestIndies,225.0,England,,England,,,47.5,4.7,1,North Sound,2017-03-05,4,lost
3849,England,328.0,West Indies,,England,,,50.0,6.56,1,Bridgetown,2017-03-09,1,won
3850,Afghanistan,292.0,Ireland,,Afghanistan,7.0,,50.0,5.84,1,Greater Noida,2017-03-15,40,won
3851,Afghanistan,338.0,Ireland,,Afghanistan,,,50.0,6.76,1,Greater Noida,2017-03-17,40,won
3852,Afghanistan,264.0,Ireland,,Ireland,8.0,,50.0,5.28,1,Greater Noida,2017-03-19,40,lost
3853,Afghanistan,220.0,Ireland,,Ireland,,,49.5,4.41,1,Greater Noida,2017-03-22,40,lost
3855,Bangladesh,324.0,Sri Lanka,,Bangladesh,5.0,,50.0,6.48,1,Dambulla,2017-03-25,25,won
3856,SriLanka,311.0,Bangladesh,,n/r,,,49.5,6.24,1,Dambulla,2017-03-28,8,n/r
3856,Bangladesh,,Sri Lanka,,n/r,,,0.0,,0,Dambulla,2017-03-28,25,n/r
3858,SriLanka,280.0,Bangladesh,,SriLanka,9.0,,50.0,5.6,1,Colombo (SSC),2017-04-01,8,won
3861,Pakistan,308.0,West Indies,,West Indies,5.0,,50.0,6.16,1,Providence,2017-04-07,7,lost
3862,Pakistan,282.0,West Indies,,Pakistan,5.0,,50.0,5.64,1,Providence,2017-04-09,7,won
3863,WestIndies,233.0,Pakistan,,Pakistan,9.0,,50.0,4.66,1,Providence,2017-04-11,4,lost
3865,England,328.0,Ireland,,England,6.0,,50.0,6.56,1,Lord's,2017-05-07,1,won
3866,Bangladesh,157.0,Ireland,,n/r,4.0,,31.1,5.03,1,Dublin (Malahide),2017-05-12,25,n/r
3867,Newzealad,289.0,Ireland,,Newzealad,7.0,,50.0,5.78,1,Dublin (Malahide),2017-05-14,5,won
3868,Bangladesh,257.0,New Zealand,,New Zealand,9.0,,50.0,5.14,1,Dublin,2017-05-17,25,lost
3870,Newzealad,344.0,Ireland,,Newzealad,6.0,,50.0,6.88,1,Dublin (Malahide),2017-05-21,5,won
3871,Newzealad,270.0,Bangladesh,,Bangladesh,8.0,,50.0,5.4,1,Dublin,2017-05-24,5,lost
3872,England,339.0,South Africa,,England,6.0,,50.0,6.78,1,Leeds,2017-05-24,1,won
3873,England,330.0,South Africa,,England,6.0,,50.0,6.6,1,Southampton,2017-05-27,1,won
3874,England,153.0,South Africa,,South Africa,,,31.1,4.9,1,Lord's,2017-05-29,1,lost
3875,Bangladesh,305.0,England,,England,6.0,,50.0,6.1,1,The Oval,2017-06-01,25,lost
3876,Newzealad,291.0,Australia,,n/r,,,45.0,6.46,1,Birmingham,2017-06-02,5,n/r
3877,SouthAfrica,299.0,Sri Lanka,,SouthAfrica,6.0,,50.0,5.98,1,The Oval,2017-06-03,3,won
3878,India,319.0,Pakistan,,India,3.0,,48.0,6.64,1,Birmingham,2017-06-04,6,won
3879,Bangladesh,182.0,Australia,,n/r,,,44.3,4.08,1,The Oval,2017-06-05,25,n/r
3880,England,310.0,New Zealand,,England,,,49.3,6.26,1,Cardiff,2017-06-06,1,won
3881,SouthAfrica,219.0,Pakistan,,Pakistan,8.0,,50.0,4.38,1,Birmingham,2017-06-07,3,lost
3882,India,321.0,Sri Lanka,,Sri Lanka,6.0,,50.0,6.42,1,The Oval,2017-06-08,6,lost
3883,Newzealad,265.0,Bangladesh,,Bangladesh,8.0,,50.0,5.3,1,Cardiff,2017-06-09,5,lost
3884,Afghanistan,212.0,West Indies,,Afghanistan,6.0,,50.0,4.24,1,Gros Islet,2017-06-09,40,won
3885,Australia,277.0,England,,England,9.0,,50.0,5.54,1,Birmingham,2017-06-10,2,lost
3886,SouthAfrica,191.0,India,,India,,,44.3,4.29,1,The Oval,2017-06-11,3,lost
3887,Afghanistan,135.0,West Indies,,West Indies,,,37.3,3.6,1,Gros Islet,2017-06-11,40,lost
3888,SriLanka,236.0,Pakistan,,Pakistan,,,49.2,4.78,1,Cardiff,2017-06-12,8,lost
3889,England,211.0,Pakistan,,Pakistan,,,49.5,4.23,1,Cardiff,2017-06-14,1,lost
3890,WestIndies,,Afghanistan,,n/r,,,0.0,,0,Gros Islet,2017-06-14,4,n/r
3890,Afghanistan,,West Indies,,n/r,,,0.0,,0,Gros Islet,2017-06-14,40,n/r
3891,Bangladesh,264.0,India,,India,7.0,,50.0,5.28,1,Birmingham,2017-06-15,25,lost
3894,Pakistan,338.0,India,,Pakistan,4.0,,50.0,6.76,1,The Oval,2017-06-18,7,won
3895,WestIndies,,India,,n/r,,,0.0,,0,Port of Spain,2017-06-23,4,n/r
3895,India,199.0,West Indies,,n/r,3.0,,39.2,5.05,1,Port of Spain,2017-06-23,6,n/r
3896,India,310.0,West Indies,,India,5.0,,43.0,7.2,1,Port of Spain,2017-06-25,6,won
3897,SriLanka,316.0,Zimbabwe,,Zimbabwe,5.0,,50.0,6.32,1,Galle,2017-06-30,8,lost
3898,India,251.0,West Indies,,India,4.0,,50.0,5.02,1,North Sound,2017-06-30,6,won
3900,WestIndies,189.0,India,,WestIndies,9.0,,50.0,3.78,1,North Sound,2017-07-02,4,won
3902,WestIndies,205.0,India,,India,9.0,,50.0,4.1,1,Kingston,2017-07-06,4,lost
3903,SriLanka,300.0,Zimbabwe,,Zimbabwe,6.0,,50.0,6.0,1,Hambantota,2017-07-08,8,lost
3904,SriLanka,203.0,Zimbabwe,,Zimbabwe,8.0,,50.0,4.06,1,Hambantota,2017-07-10,8,lost
3905,SriLanka,216.0,India,,India,,,43.2,4.98,1,Dambulla,2017-08-20,8,lost
3906,SriLanka,236.0,India,,India,8.0,,50.0,4.72,1,Pallekele,2017-08-24,8,lost
3907,SriLanka,217.0,India,,India,9.0,,50.0,4.34,1,Pallekele,2017-08-27,8,lost
3908,India,375.0,Sri Lanka,,India,5.0,,50.0,7.5,1,Colombo (RPS),2017-08-31,6,won
3909,SriLanka,238.0,India,,India,,,49.4,4.79,1,Colombo (RPS),2017-09-03,8,lost
3910,India,281.0,Australia,,India,7.0,,50.0,5.62,1,Chennai,2017-09-17,6,won
